,Country,Region,Year,SE.ADT.LITR.ZS
107,Angola,Other,2005,0.0
108,Angola,Other,2006,0.0
109,Angola,Other,2007,0.0
110,Angola,Other,2008,0.0
111,Angola,Other,2009,0.0
112,Angola,Other,2010,0.0
113,Angola,Other,2011,0.0
114,Angola,Other,2012,0.0
115,Angola,Other,2013,0.0
116,Angola,Other,2014,0.0
117,Angola,Other,2015,0.0
118,Angola,Other,2016,0.0
119,Angola,Other,2017,0.0
120,Angola,Other,2018,0.0
121,Angola,Other,2019,0.0
122,Angola,Other,2020,0.0
123,Angola,Other,2021,0.0
124,Benin,French Africa,1960,0.0
125,Benin,French Africa,1961,0.0
126,Benin,French Africa,1962,0.0
127,Benin,French Africa,1963,0.0
128,Benin,French Africa,1964,0.0
129,Benin,French Africa,1965,0.0
130,Benin,French Africa,1966,0.0
131,Benin,French Africa,1967,0.0
132,Benin,French Africa,1968,0.0
133,Benin,French Africa,1969,0.0
134,Benin,French Africa,1970,0.0
135,Benin,French Africa,1971,0.0
136,Benin,French Africa,1972,0.0
137,Benin,French Africa,1973,0.0
138,Benin,French Africa,1974,0.0
139,Benin,French Africa,1975,0.0
140,Benin,French Africa,1976,0.0
141,Benin,French Africa,1977,0.0
142,Benin,French Africa,1978,0.0
143,Benin,French Africa,1979,16.4827308654785
144,Benin,French Africa,1980,17.310610844538747
145,Benin,French Africa,1981,18.138490823598993
146,Benin,French Africa,1982,18.96637080265924
147,Benin,French Africa,1983,19.794250781719487
148,Benin,French Africa,1984,20.622130760779733
149,Benin,French Africa,1985,21.45001073983998
150,Benin,French Africa,1986,22.277890718900224
151,Benin,French Africa,1987,23.10577069796047
152,Benin,French Africa,1988,23.933650677020715
153,Benin,French Africa,1989,24.761530656080964
154,Benin,French Africa,1990,25.589410635141206
155,Benin,French Africa,1991,26.417290614201455
156,Benin,French Africa,1992,27.2451705932617
157,Benin,French Africa,1993,27.98643836975096
158,Benin,French Africa,1994,28.72770614624022
159,Benin,French Africa,1995,29.46897392272948
160,Benin,French Africa,1996,30.210241699218738
161,Benin,French Africa,1997,30.951509475708
162,Benin,French Africa,1998,31.69277725219726
163,Benin,French Africa,1999,32.43404502868652
164,Benin,French Africa,2000,33.17531280517578
165,Benin,French Africa,2001,33.91658058166504
166,Benin,French Africa,2002,34.6578483581543
167,Benin,French Africa,2003,33.168913841247544
168,Benin,French Africa,2004,31.6799793243408
169,Benin,French Africa,2005,30.19104480743405
170,Benin,French Africa,2006,28.7021102905273
171,Benin,French Africa,2007,29.40989494323727
172,Benin,French Africa,2008,30.117679595947234
173,Benin,French Africa,2009,30.8254642486572
174,Benin,French Africa,2010,31.53324890136717
175,Benin,French Africa,2011,32.241033554077134
176,Benin,French Africa,2012,32.9488182067871
177,Benin,French Africa,2013,34.51774851481119
178,Benin,French Africa,2014,36.08667882283527
179,Benin,French Africa,2015,37.65560913085935
180,Benin,French Africa,2016,39.22453943888343
181,Benin,French Africa,2017,40.79346974690752
182,Benin,French Africa,2018,42.3624000549316
183,Benin,French Africa,2019,43.5216000874837
184,Benin,French Africa,2020,44.6808001200358
185,Benin,French Africa,2021,45.8400001525879
186,Botswana,British Africa,1960,0.0
187,Botswana,British Africa,1961,0.0
188,Botswana,British Africa,1962,0.0
189,Botswana,British Africa,1963,0.0
190,Botswana,British Africa,1964,0.0
191,Botswana,British Africa,1965,0.0
192,Botswana,British Africa,1966,0.0
193,Botswana,British Africa,1967,0.0
194,Botswana,British Africa,1968,0.0
195,Botswana,British Africa,1969,0.0
196,Botswana,British Africa,1970,0.0
197,Botswana,British Africa,1971,0.0
198,Botswana,British Africa,1972,0.0
199,Botswana,British Africa,1973,0.0
200,Botswana,British Africa,1974,0.0
201,Botswana,British Africa,1975,0.0
202,Botswana,British Africa,1976,0.0
203,Botswana,British Africa,1977,0.0
204,Botswana,British Africa,1978,0.0
205,Botswana,British Africa,1979,0.0
206,Botswana,British Africa,1980,0.0
207,Botswana,British Africa,1981,0.0
208,Botswana,British Africa,1982,0.0
209,Botswana,British Africa,1983,0.0
210,Botswana,British Africa,1984,0.0
211,Botswana,British Africa,1985,0.0
212,Botswana,British Africa,1986,0.0
213,Botswana,British Africa,1987,0.0
214,Botswana,British Africa,1988,0.0
215,Botswana,British Africa,1989,0.0
216,Botswana,British Africa,1990,0.0
217,Botswana,British Africa,1991,68.5809097290039
218,Botswana,British Africa,1992,69.63156000773112
219,Botswana,British Africa,1993,70.68221028645834
220,Botswana,British Africa,1994,71.73286056518555
221,Botswana,British Africa,1995,72.78351084391277
222,Botswana,British Africa,1996,73.83416112263998
223,Botswana,British Africa,1997,74.8848114013672
224,Botswana,British Africa,1998,75.93546168009442
225,Botswana,British Africa,1999,76.98611195882164
226,Botswana,British Africa,2000,78.03676223754886
227,Botswana,British Africa,2001,79.08741251627606
228,Botswana,British Africa,2002,80.13806279500328
229,Botswana,British Africa,2003,81.1887130737305
230,Botswana,British Africa,2004,81.75215988159182
231,Botswana,British Africa,2005,82.31560668945316
232,Botswana,British Africa,2006,82.87905349731449
233,Botswana,British Africa,2007,83.44250030517583
234,Botswana,British Africa,2008,84.00594711303715
235,Botswana,British Africa,2009,84.56939392089848
236,Botswana,British Africa,2010,85.13284072875982
237,Botswana,British Africa,2011,85.69628753662114
238,Botswana,British Africa,2012,86.25973434448248
239,Botswana,British Africa,2013,86.8231811523438
240,Botswana,British Africa,2014,86.8231811523438
241,Botswana,British Africa,2015,86.8231811523438
242,Botswana,British Africa,2016,86.8231811523438
243,Botswana,British Africa,2017,86.8231811523438
244,Botswana,British Africa,2018,86.8231811523438
245,Botswana,British Africa,2019,86.8231811523438
246,Botswana,British Africa,2020,86.8231811523438
247,Botswana,British Africa,2021,86.8231811523438
248,Burkina Faso,French Africa,1960,0.0
249,Burkina Faso,French Africa,1961,0.0
250,Burkina Faso,French Africa,1962,0.0
251,Burkina Faso,French Africa,1963,0.0
252,Burkina Faso,French Africa,1964,0.0
253,Burkina Faso,French Africa,1965,0.0
254,Burkina Faso,French Africa,1966,0.0
255,Burkina Faso,French Africa,1967,0.0
256,Burkina Faso,French Africa,1968,0.0
257,Burkina Faso,French Africa,1969,0.0
258,Burkina Faso,French Africa,1970,0.0
259,Burkina Faso,French Africa,1971,0.0
260,Burkina Faso,French Africa,1972,0.0
261,Burkina Faso,French Africa,1973,0.0
262,Burkina Faso,French Africa,1974,0.0
263,Burkina Faso,French Africa,1975,8.83022975921631
264,Burkina Faso,French Africa,1976,9.126417279243473
265,Burkina Faso,French Africa,1977,9.422604799270633
266,Burkina Faso,French Africa,1978,9.718792319297796
267,Burkina Faso,French Africa,1979,10.014979839324958
268,Burkina Faso,French Africa,1980,10.311167359352119
269,Burkina Faso,French Africa,1981,10.607354879379281
270,Burkina Faso,French Africa,1982,10.903542399406444
271,Burkina Faso,French Africa,1983,11.199729919433604
272,Burkina Faso,French Africa,1984,11.495917439460767
273,Burkina Faso,French Africa,1985,11.79210495948793
274,Burkina Faso,French Africa,1986,12.08829247951509
275,Burkina Faso,French Africa,1987,12.384479999542252
276,Burkina Faso,French Africa,1988,12.680667519569415
277,Burkina Faso,French Africa,1989,12.976855039596575
278,Burkina Faso,French Africa,1990,13.27304255962374
279,Burkina Faso,French Africa,1991,13.5692300796509
280,Burkina Faso,French Africa,1992,13.42501811981202
281,Burkina Faso,French Africa,1993,13.28080615997314
282,Burkina Faso,French Africa,1994,13.13659420013426
283,Burkina Faso,French Africa,1995,12.992382240295381
284,Burkina Faso,French Africa,1996,12.8481702804565
285,Burkina Faso,French Africa,1997,14.130277361188586
286,Burkina Faso,French Africa,1998,15.412384441920672
287,Burkina Faso,French Africa,1999,16.694491522652758
288,Burkina Faso,French Africa,2000,17.976598603384843
289,Burkina Faso,French Africa,2001,19.25870568411693
290,Burkina Faso,French Africa,2002,20.540812764849015
291,Burkina Faso,French Africa,2003,21.8229198455811
292,Burkina Faso,French Africa,2004,22.6725597381592
293,Burkina Faso,French Africa,2005,23.5221996307373
294,Burkina Faso,French Africa,2006,22.4725799560547
295,Burkina Faso,French Africa,2007,28.2936592102051
296,Burkina Faso,French Africa,2008,29.194479261125856
297,Burkina Faso,French Africa,2009,30.095299312046613
298,Burkina Faso,French Africa,2010,30.99611936296737
299,Burkina Faso,French Africa,2011,31.896939413888127
300,Burkina Faso,French Africa,2012,32.797759464808884
301,Burkina Faso,French Africa,2013,33.69857951572964
302,Burkina Faso,French Africa,2014,34.5993995666504
303,Burkina Faso,French Africa,2015,35.78601264953615
304,Burkina Faso,French Africa,2016,36.9726257324219
305,Burkina Faso,French Africa,2017,38.15923881530765
306,Burkina Faso,French Africa,2018,39.3458518981934
307,Burkina Faso,French Africa,2019,41.577234903971366
308,Burkina Faso,French Africa,2020,43.80861790974934
309,Burkina Faso,French Africa,2021,46.0400009155273
310,Burundi,Other,1960,0.0
311,Burundi,Other,1961,0.0
312,Burundi,Other,1962,0.0
313,Burundi,Other,1963,0.0
314,Burundi,Other,1964,0.0
315,Burundi,Other,1965,0.0
316,Burundi,Other,1966,0.0
317,Burundi,Other,1967,0.0
318,Burundi,Other,1968,0.0
319,Burundi,Other,1969,0.0
320,Burundi,Other,1970,0.0
321,Burundi,Other,1971,0.0
322,Burundi,Other,1972,0.0
323,Burundi,Other,1973,0.0
324,Burundi,Other,1974,0.0
325,Burundi,Other,1975,0.0
326,Burundi,Other,1976,0.0
327,Burundi,Other,1977,0.0
328,Burundi,Other,1978,0.0
329,Burundi,Other,1979,0.0
330,Burundi,Other,1980,0.0
331,Burundi,Other,1981,0.0
332,Burundi,Other,1982,0.0
333,Burundi,Other,1983,0.0
334,Burundi,Other,1984,0.0
335,Burundi,Other,1985,0.0
336,Burundi,Other,1986,0.0
337,Burundi,Other,1987,0.0
338,Burundi,Other,1988,0.0
339,Burundi,Other,1989,0.0
340,Burundi,Other,1990,0.0
341,Burundi,Other,1991,0.0
342,Burundi,Other,1992,0.0
343,Burundi,Other,1993,0.0
344,Burundi,Other,1994,0.0
345,Burundi,Other,1995,0.0
346,Burundi,Other,1996,0.0
347,Burundi,Other,1997,0.0
348,Burundi,Other,1998,0.0
349,Burundi,Other,1999,0.0
350,Burundi,Other,2000,0.0
351,Burundi,Other,2001,0.0
352,Burundi,Other,2002,0.0
353,Burundi,Other,2003,0.0
354,Burundi,Other,2004,0.0
355,Burundi,Other,2005,0.0
356,Burundi,Other,2006,0.0
357,Burundi,Other,2007,0.0
358,Burundi,Other,2008,0.0
359,Burundi,Other,2009,0.0
360,Burundi,Other,2010,0.0
361,Burundi,Other,2011,0.0
362,Burundi,Other,2012,0.0
363,Burundi,Other,2013,0.0
364,Burundi,Other,2014,0.0
365,Burundi,Other,2015,0.0
366,Burundi,Other,2016,0.0
367,Burundi,Other,2017,0.0
368,Burundi,Other,2018,0.0
369,Burundi,Other,2019,0.0
370,Burundi,Other,2020,0.0
371,Burundi,Other,2021,0.0
372,Cameroon,Other,1960,0.0
373,Cameroon,Other,1961,0.0
374,Cameroon,Other,1962,0.0
375,Cameroon,Other,1963,0.0
376,Cameroon,Other,1964,0.0
377,Cameroon,Other,1965,0.0
378,Cameroon,Other,1966,0.0
379,Cameroon,Other,1967,0.0
380,Cameroon,Other,1968,0.0
381,Cameroon,Other,1969,0.0
382,Cameroon,Other,1970,0.0
383,Cameroon,Other,1971,0.0
384,Cameroon,Other,1972,0.0
385,Cameroon,Other,1973,0.0
386,Cameroon,Other,1974,0.0
387,Cameroon,Other,1975,0.0
388,Cameroon,Other,1976,0.0
389,Cameroon,Other,1977,0.0
390,Cameroon,Other,1978,0.0
391,Cameroon,Other,1979,0.0
392,Cameroon,Other,1980,0.0
393,Cameroon,Other,1981,0.0
394,Cameroon,Other,1982,0.0
395,Cameroon,Other,1983,0.0
396,Cameroon,Other,1984,0.0
397,Cameroon,Other,1985,0.0
398,Cameroon,Other,1986,0.0
399,Cameroon,Other,1987,0.0
400,Cameroon,Other,1988,0.0
401,Cameroon,Other,1989,0.0
402,Cameroon,Other,1990,0.0
403,Cameroon,Other,1991,0.0
404,Cameroon,Other,1992,0.0
405,Cameroon,Other,1993,0.0
406,Cameroon,Other,1994,0.0
407,Cameroon,Other,1995,0.0
408,Cameroon,Other,1996,0.0
409,Cameroon,Other,1997,0.0
410,Cameroon,Other,1998,0.0
411,Cameroon,Other,1999,0.0
412,Cameroon,Other,2000,0.0
413,Cameroon,Other,2001,0.0
414,Cameroon,Other,2002,0.0
415,Cameroon,Other,2003,0.0
416,Cameroon,Other,2004,0.0
417,Cameroon,Other,2005,0.0
418,Cameroon,Other,2006,0.0
419,Cameroon,Other,2007,0.0
420,Cameroon,Other,2008,0.0
421,Cameroon,Other,2009,0.0
422,Cameroon,Other,2010,0.0
423,Cameroon,Other,2011,0.0
424,Cameroon,Other,2012,0.0
425,Cameroon,Other,2013,0.0
426,Cameroon,Other,2014,0.0
427,Cameroon,Other,2015,0.0
428,Cameroon,Other,2016,0.0
429,Cameroon,Other,2017,0.0
430,Cameroon,Other,2018,0.0
431,Cameroon,Other,2019,0.0
432,Cameroon,Other,2020,0.0
433,Cameroon,Other,2021,0.0
434,Central African Republic,French Africa,1960,0.0
435,Central African Republic,French Africa,1961,0.0
436,Central African Republic,French Africa,1962,0.0
437,Central African Republic,French Africa,1963,0.0
438,Central African Republic,French Africa,1964,0.0
439,Central African Republic,French Africa,1965,0.0
440,Central African Republic,French Africa,1966,0.0
441,Central African Republic,French Africa,1967,0.0
442,Central African Republic,French Africa,1968,0.0
443,Central African Republic,French Africa,1969,0.0
444,Central African Republic,French Africa,1970,0.0
445,Central African Republic,French Africa,1971,0.0
446,Central African Republic,French Africa,1972,0.0
447,Central African Republic,French Africa,1973,0.0
448,Central African Republic,French Africa,1974,0.0
449,Central African Republic,French Africa,1975,18.2361698150635
450,Central African Republic,French Africa,1976,19.419881380521353
451,Central African Republic,French Africa,1977,20.60359294597921
452,Central African Republic,French Africa,1978,21.78730451143706
453,Central African Republic,French Africa,1979,22.971016076894916
454,Central African Republic,French Africa,1980,24.154727642352768
455,Central African Republic,French Africa,1981,25.338439207810623
456,Central African Republic,French Africa,1982,26.522150773268475
457,Central African Republic,French Africa,1983,27.705862338726327
458,Central African Republic,French Africa,1984,28.889573904184182
459,Central African Republic,French Africa,1985,30.073285469642038
460,Central African Republic,French Africa,1986,31.25699703509989
461,Central African Republic,French Africa,1987,32.44070860055774
462,Central African Republic,French Africa,1988,33.6244201660156
463,Central African Republic,French Africa,1989,35.04281584421791
464,Central African Republic,French Africa,1990,36.46121152242023
465,Central African Republic,French Africa,1991,37.879607200622544
466,Central African Republic,French Africa,1992,39.29800287882487
467,Central African Republic,French Africa,1993,40.71639855702718
468,Central African Republic,French Africa,1994,42.1347942352295
469,Central African Republic,French Africa,1995,43.553189913431815
470,Central African Republic,French Africa,1996,44.97158559163413
471,Central African Republic,French Africa,1997,46.389981269836454
472,Central African Republic,French Africa,1998,47.80837694803877
473,Central African Republic,French Africa,1999,49.226772626241086
474,Central African Republic,French Africa,2000,50.6451683044434
475,Central African Republic,French Africa,2001,49.25591239929203
476,Central African Republic,French Africa,2002,47.86665649414066
477,Central African Republic,French Africa,2003,46.47740058898929
478,Central African Republic,French Africa,2004,45.088144683837925
479,Central African Republic,French Africa,2005,43.69888877868655
480,Central African Republic,French Africa,2006,42.30963287353518
481,Central African Republic,French Africa,2007,40.92037696838381
482,Central African Republic,French Africa,2008,39.53112106323244
483,Central African Republic,French Africa,2009,38.141865158081075
484,Central African Republic,French Africa,2010,36.7526092529297
485,Central African Republic,French Africa,2011,36.83301067352296
486,Central African Republic,French Africa,2012,36.913412094116225
487,Central African Republic,French Africa,2013,36.99381351470949
488,Central African Republic,French Africa,2014,37.07421493530275
489,Central African Republic,French Africa,2015,37.15461635589602
490,Central African Republic,French Africa,2016,37.23501777648928
491,Central African Republic,French Africa,2017,37.31541919708254
492,Central African Republic,French Africa,2018,37.3958206176758
493,Central African Republic,French Africa,2019,37.4429111480713
494,Central African Republic,French Africa,2020,37.4900016784668
495,Central African Republic,French Africa,2021,37.4900016784668
496,Chad,French Africa,1960,0.0
497,Chad,French Africa,1961,0.0
498,Chad,French Africa,1962,0.0
499,Chad,French Africa,1963,0.0
500,Chad,French Africa,1964,0.0
501,Chad,French Africa,1965,0.0
502,Chad,French Africa,1966,0.0
503,Chad,French Africa,1967,0.0
504,Chad,French Africa,1968,0.0
505,Chad,French Africa,1969,0.0
506,Chad,French Africa,1970,0.0
507,Chad,French Africa,1971,0.0
508,Chad,French Africa,1972,0.0
509,Chad,French Africa,1973,0.0
510,Chad,French Africa,1974,0.0
511,Chad,French Africa,1975,0.0
512,Chad,French Africa,1976,0.0
513,Chad,French Africa,1977,0.0
514,Chad,French Africa,1978,0.0
515,Chad,French Africa,1979,0.0
516,Chad,French Africa,1980,0.0
517,Chad,French Africa,1981,0.0
518,Chad,French Africa,1982,0.0
519,Chad,French Africa,1983,0.0
520,Chad,French Africa,1984,0.0
521,Chad,French Africa,1985,0.0
522,Chad,French Africa,1986,0.0
523,Chad,French Africa,1987,0.0
524,Chad,French Africa,1988,0.0
525,Chad,French Africa,1989,0.0
526,Chad,French Africa,1990,0.0
527,Chad,French Africa,1991,0.0
528,Chad,French Africa,1992,0.0
529,Chad,French Africa,1993,10.8946504592896
530,Chad,French Africa,1994,13.003158841814358
531,Chad,French Africa,1995,15.111667224339115
532,Chad,French Africa,1996,17.220175606863872
533,Chad,French Africa,1997,19.32868398938863
534,Chad,French Africa,1998,21.437192371913387
535,Chad,French Africa,1999,23.545700754438144
536,Chad,French Africa,2000,25.6542091369629
537,Chad,French Africa,2001,26.336014270782478
538,Chad,French Africa,2002,27.01781940460205
539,Chad,French Africa,2003,27.699624538421624
540,Chad,French Africa,2004,28.3814296722412
541,Chad,French Africa,2005,28.165207949551665
542,Chad,French Africa,2006,27.94898622686213
543,Chad,French Africa,2007,27.73276450417259
544,Chad,French Africa,2008,27.516542781483054
545,Chad,French Africa,2009,27.300321058793518
546,Chad,French Africa,2010,27.084099336103982
547,Chad,French Africa,2011,26.867877613414446
548,Chad,French Africa,2012,26.65165589072491
549,Chad,French Africa,2013,26.43543416803537
550,Chad,French Africa,2014,26.219212445345836
551,Chad,French Africa,2015,26.0029907226563
552,Chad,French Africa,2016,22.3115501403809
553,Chad,French Africa,2017,23.201240158081077
554,Chad,French Africa,2018,24.09093017578126
555,Chad,French Africa,2019,24.98062019348144
556,Chad,French Africa,2020,25.87031021118162
557,Chad,French Africa,2021,26.7600002288818
558,Comoros,Other,1960,0.0
559,Comoros,Other,1961,0.0
560,Comoros,Other,1962,0.0
561,Comoros,Other,1963,0.0
562,Comoros,Other,1964,0.0
563,Comoros,Other,1965,0.0
564,Comoros,Other,1966,0.0
565,Comoros,Other,1967,0.0
566,Comoros,Other,1968,0.0
567,Comoros,Other,1969,0.0
568,Comoros,Other,1970,0.0
569,Comoros,Other,1971,0.0
570,Comoros,Other,1972,0.0
571,Comoros,Other,1973,0.0
572,Comoros,Other,1974,0.0
573,Comoros,Other,1975,0.0
574,Comoros,Other,1976,0.0
575,Comoros,Other,1977,0.0
576,Comoros,Other,1978,0.0
577,Comoros,Other,1979,0.0
578,Comoros,Other,1980,0.0
579,Comoros,Other,1981,0.0
580,Comoros,Other,1982,0.0
581,Comoros,Other,1983,0.0
582,Comoros,Other,1984,0.0
583,Comoros,Other,1985,0.0
584,Comoros,Other,1986,0.0
585,Comoros,Other,1987,0.0
586,Comoros,Other,1988,0.0
587,Comoros,Other,1989,0.0
588,Comoros,Other,1990,0.0
589,Comoros,Other,1991,0.0
590,Comoros,Other,1992,0.0
591,Comoros,Other,1993,0.0
592,Comoros,Other,1994,0.0
593,Comoros,Other,1995,0.0
594,Comoros,Other,1996,0.0
595,Comoros,Other,1997,0.0
596,Comoros,Other,1998,0.0
597,Comoros,Other,1999,0.0
598,Comoros,Other,2000,0.0
599,Comoros,Other,2001,0.0
600,Comoros,Other,2002,0.0
601,Comoros,Other,2003,0.0
602,Comoros,Other,2004,0.0
603,Comoros,Other,2005,0.0
604,Comoros,Other,2006,0.0
605,Comoros,Other,2007,0.0
606,Comoros,Other,2008,0.0
607,Comoros,Other,2009,0.0
608,Comoros,Other,2010,0.0
609,Comoros,Other,2011,0.0
610,Comoros,Other,2012,0.0
611,Comoros,Other,2013,0.0
612,Comoros,Other,2014,0.0
613,Comoros,Other,2015,0.0
614,Comoros,Other,2016,0.0
615,Comoros,Other,2017,0.0
616,Comoros,Other,2018,0.0
617,Comoros,Other,2019,0.0
618,Comoros,Other,2020,0.0
619,Comoros,Other,2021,0.0
620,"Congo, Rep.",Other,1960,0.0
621,"Congo, Rep.",Other,1961,0.0
622,"Congo, Rep.",Other,1962,0.0
623,"Congo, Rep.",Other,1963,0.0
624,"Congo, Rep.",Other,1964,0.0
625,"Congo, Rep.",Other,1965,0.0
626,"Congo, Rep.",Other,1966,0.0
627,"Congo, Rep.",Other,1967,0.0
628,"Congo, Rep.",Other,1968,0.0
629,"Congo, Rep.",Other,1969,0.0
630,"Congo, Rep.",Other,1970,0.0
631,"Congo, Rep.",Other,1971,0.0
632,"Congo, Rep.",Other,1972,0.0
633,"Congo, Rep.",Other,1973,0.0
634,"Congo, Rep.",Other,1974,0.0
635,"Congo, Rep.",Other,1975,0.0
636,"Congo, Rep.",Other,1976,0.0
637,"Congo, Rep.",Other,1977,0.0
638,"Congo, Rep.",Other,1978,0.0
639,"Congo, Rep.",Other,1979,0.0
640,"Congo, Rep.",Other,1980,0.0
641,"Congo, Rep.",Other,1981,0.0
642,"Congo, Rep.",Other,1982,0.0
643,"Congo, Rep.",Other,1983,0.0
644,"Congo, Rep.",Other,1984,0.0
645,"Congo, Rep.",Other,1985,0.0
646,"Congo, Rep.",Other,1986,0.0
647,"Congo, Rep.",Other,1987,0.0
648,"Congo, Rep.",Other,1988,0.0
649,"Congo, Rep.",Other,1989,0.0
650,"Congo, Rep.",Other,1990,0.0
651,"Congo, Rep.",Other,1991,0.0
652,"Congo, Rep.",Other,1992,0.0
653,"Congo, Rep.",Other,1993,0.0
654,"Congo, Rep.",Other,1994,0.0
655,"Congo, Rep.",Other,1995,0.0
656,"Congo, Rep.",Other,1996,0.0
657,"Congo, Rep.",Other,1997,0.0
658,"Congo, Rep.",Other,1998,0.0
659,"Congo, Rep.",Other,1999,0.0
660,"Congo, Rep.",Other,2000,0.0
661,"Congo, Rep.",Other,2001,0.0
662,"Congo, Rep.",Other,2002,0.0
663,"Congo, Rep.",Other,2003,0.0
664,"Congo, Rep.",Other,2004,0.0
665,"Congo, Rep.",Other,2005,0.0
666,"Congo, Rep.",Other,2006,0.0
667,"Congo, Rep.",Other,2007,0.0
668,"Congo, Rep.",Other,2008,0.0
669,"Congo, Rep.",Other,2009,0.0
670,"Congo, Rep.",Other,2010,0.0
671,"Congo, Rep.",Other,2011,0.0
672,"Congo, Rep.",Other,2012,0.0
673,"Congo, Rep.",Other,2013,0.0
674,"Congo, Rep.",Other,2014,0.0
675,"Congo, Rep.",Other,2015,0.0
676,"Congo, Rep.",Other,2016,0.0
677,"Congo, Rep.",Other,2017,0.0
678,"Congo, Rep.",Other,2018,0.0
679,"Congo, Rep.",Other,2019,0.0
680,"Congo, Rep.",Other,2020,0.0
681,"Congo, Rep.",Other,2021,0.0
682,Cote d'Ivoire,Other,1960,0.0
683,Cote d'Ivoire,Other,1961,0.0
684,Cote d'Ivoire,Other,1962,0.0
685,Cote d'Ivoire,Other,1963,0.0
686,Cote d'Ivoire,Other,1964,0.0
687,Cote d'Ivoire,Other,1965,0.0
688,Cote d'Ivoire,Other,1966,0.0
689,Cote d'Ivoire,Other,1967,0.0
690,Cote d'Ivoire,Other,1968,0.0
691,Cote d'Ivoire,Other,1969,0.0
692,Cote d'Ivoire,Other,1970,0.0
693,Cote d'Ivoire,Other,1971,0.0
694,Cote d'Ivoire,Other,1972,0.0
695,Cote d'Ivoire,Other,1973,0.0
696,Cote d'Ivoire,Other,1974,0.0
697,Cote d'Ivoire,Other,1975,0.0
698,Cote d'Ivoire,Other,1976,0.0
699,Cote d'Ivoire,Other,1977,0.0
700,Cote d'Ivoire,Other,1978,0.0
