,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
105,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,21.82291985
106,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,22.67255974
107,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,23.52219963
108,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,22.47257996
109,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,28.29365921
110,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,29.194479261428572
111,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,30.095299312857144
112,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,30.99611936428572
113,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,31.89693941571429
114,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,32.79775946714286
115,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,33.698579518571435
116,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,34.59939957
117,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,35.786012652500006
118,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,36.972625735
119,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,38.1592388175
120,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,39.3458519
121,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,41.57723490666667
122,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,43.80861791333333
123,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,46.04000092
124,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
125,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
126,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
127,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
128,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
129,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
130,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
131,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
132,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
133,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
134,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
135,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
136,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
137,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
138,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
139,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
140,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
141,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
142,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
143,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
144,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
145,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
146,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
147,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
148,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
149,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
150,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
151,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
152,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
153,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
154,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
155,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,68.58090973
156,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,69.63156000833334
157,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,70.68221028666667
158,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,71.73286056500001
159,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,72.78351084333333
160,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,73.83416112166667
161,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,74.8848114
162,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,75.93546167833334
163,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,76.98611195666668
164,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,78.036762235
165,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,79.08741251333333
166,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,80.13806279166667
167,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,81.18871307
168,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,81.752159878
169,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,82.31560668600001
170,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,82.879053494
171,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,83.442500302
172,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,84.00594711
173,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,84.569393918
174,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,85.132840726
175,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,85.69628753399999
176,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,86.259734342
177,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,86.82318115
178,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,86.82318115
179,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,86.82318115
180,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,86.82318115
181,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,86.82318115
182,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,86.82318115
183,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,86.82318115
184,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,86.82318115
185,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,86.82318115
186,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
187,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
188,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
189,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
190,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
191,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
192,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
193,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
194,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
195,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
196,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
197,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
198,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
199,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
200,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
201,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,18.23616982
202,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,19.419881385384617
203,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,20.603592950769233
204,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,21.787304516153846
205,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,22.971016081538462
206,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,24.154727646923078
207,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,25.33843921230769
208,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,26.522150777692307
209,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,27.705862343076923
210,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,28.88957390846154
211,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,30.073285473846155
212,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,31.256997039230768
213,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,32.44070860461538
214,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,33.62442017
215,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,35.0428158475
216,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,36.461211525
217,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,37.8796072025
218,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,39.29800288
219,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,40.7163985575
220,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,42.134794235
221,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,43.5531899125
222,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,44.971585590000004
223,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,46.389981267500005
224,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,47.808376945000006
225,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,49.2267726225
226,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,50.6451683
227,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,49.255912395
228,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,47.866656490000004
229,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,46.477400585
230,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,45.08814468
231,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,43.698888775
232,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,42.30963287
233,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,40.920376965
234,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,39.531121060000004
235,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,38.141865155
236,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,36.75260925
237,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,36.83301067125
238,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,36.913412092499996
239,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,36.99381351375
240,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,37.074214935
241,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,37.15461635625
242,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,37.235017777500005
243,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,37.31541919875
244,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,37.39582062
245,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,37.44291115
246,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,37.49000168
247,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,37.49000168
248,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
249,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
250,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
251,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
252,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
253,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
254,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
255,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
256,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
257,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
258,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
259,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
260,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
261,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
262,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
263,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
264,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
265,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
266,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
267,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
268,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
269,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
270,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
271,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
272,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
273,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
274,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
275,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
276,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,34.13927841
