Country Name,Country Code,Region,Year,Literacy rate adult total (% of people ages 15 and above)
Central African Republic,CAF,French Africa,2003,46.477400585
Central African Republic,CAF,French Africa,2004,45.08814468
Central African Republic,CAF,French Africa,2005,43.698888775
Central African Republic,CAF,French Africa,2006,42.30963287
Central African Republic,CAF,French Africa,2007,40.920376965
Central African Republic,CAF,French Africa,2008,39.531121060000004
Central African Republic,CAF,French Africa,2009,38.141865155
Central African Republic,CAF,French Africa,2010,36.75260925
Central African Republic,CAF,French Africa,2011,36.83301067125
Central African Republic,CAF,French Africa,2012,36.913412092499996
Central African Republic,CAF,French Africa,2013,36.99381351375
Central African Republic,CAF,French Africa,2014,37.074214935
Central African Republic,CAF,French Africa,2015,37.15461635625
Central African Republic,CAF,French Africa,2016,37.235017777500005
Central African Republic,CAF,French Africa,2017,37.31541919875
Central African Republic,CAF,French Africa,2018,37.39582062
Central African Republic,CAF,French Africa,2019,37.44291115
Central African Republic,CAF,French Africa,2020,37.49000168
Central African Republic,CAF,French Africa,2021,37.49000168
Ivory Coast,CIV,French Africa,1988,34.13927841
Ivory Coast,CIV,French Africa,1989,34.360374449000005
Ivory Coast,CIV,French Africa,1990,34.581470488
Ivory Coast,CIV,French Africa,1991,34.802566527
Ivory Coast,CIV,French Africa,1992,35.023662566
Ivory Coast,CIV,French Africa,1993,35.244758605
Ivory Coast,CIV,French Africa,1994,35.465854644000004
Ivory Coast,CIV,French Africa,1995,35.686950683
Ivory Coast,CIV,French Africa,1996,35.908046722
Ivory Coast,CIV,French Africa,1997,36.129142761
Ivory Coast,CIV,French Africa,1998,36.3502388
Ivory Coast,CIV,French Africa,1999,42.5454998
Ivory Coast,CIV,French Africa,2000,48.7407608
Ivory Coast,CIV,French Africa,2001,48.094166435
Ivory Coast,CIV,French Africa,2002,47.44757207
Ivory Coast,CIV,French Africa,2003,46.800977704999994
Ivory Coast,CIV,French Africa,2004,46.154383339999995
Ivory Coast,CIV,French Africa,2005,45.507788975
Ivory Coast,CIV,French Africa,2006,44.86119461
Ivory Coast,CIV,French Africa,2007,44.214600245
Ivory Coast,CIV,French Africa,2008,43.56800588
Ivory Coast,CIV,French Africa,2009,42.921411515
Ivory Coast,CIV,French Africa,2010,42.27481715
Ivory Coast,CIV,French Africa,2011,41.628222785
Ivory Coast,CIV,French Africa,2012,40.98162842
Ivory Coast,CIV,French Africa,2013,42.44502449
Ivory Coast,CIV,French Africa,2014,43.90842056
Ivory Coast,CIV,French Africa,2015,53.10541992
Ivory Coast,CIV,French Africa,2016,62.30241928
Ivory Coast,CIV,French Africa,2017,71.49941864
Ivory Coast,CIV,French Africa,2018,80.696418
Ivory Coast,CIV,French Africa,2019,89.89341736
Ivory Coast,CIV,French Africa,2020,89.89341736
Ivory Coast,CIV,French Africa,2021,89.89341736
Gabon,GAB,French Africa,1993,72.2336731
Gabon,GAB,French Africa,1994,72.76262705368421
Gabon,GAB,French Africa,1995,73.29158100736842
Gabon,GAB,French Africa,1996,73.82053496105263
Gabon,GAB,French Africa,1997,74.34948891473684
Gabon,GAB,French Africa,1998,74.87844286842105
Gabon,GAB,French Africa,1999,75.40739682210527
Gabon,GAB,French Africa,2000,75.93635077578948
Gabon,GAB,French Africa,2001,76.46530472947369
Gabon,GAB,French Africa,2002,76.9942586831579
Gabon,GAB,French Africa,2003,77.5232126368421
Gabon,GAB,French Africa,2004,78.05216659052631
Gabon,GAB,French Africa,2005,78.58112054421052
Gabon,GAB,French Africa,2006,79.11007449789473
Gabon,GAB,French Africa,2007,79.63902845157894
Gabon,GAB,French Africa,2008,80.16798240526316
Gabon,GAB,French Africa,2009,80.69693635894737
Gabon,GAB,French Africa,2010,81.22589031263158
Gabon,GAB,French Africa,2011,81.75484426631579
Gabon,GAB,French Africa,2012,82.28379822
Gabon,GAB,French Africa,2013,82.68102518833334
Gabon,GAB,French Africa,2014,83.07825215666666
Gabon,GAB,French Africa,2015,83.47547912499999
Gabon,GAB,French Africa,2016,83.87270609333333
Gabon,GAB,French Africa,2017,84.26993306166668
Gabon,GAB,French Africa,2018,84.66716003
Gabon,GAB,French Africa,2019,84.93143971333333
Gabon,GAB,French Africa,2020,85.19571939666668
Gabon,GAB,French Africa,2021,85.45999908
Ghana,GHA,British Africa,2000,57.89746857
Ghana,GHA,British Africa,2001,59.257428744
Ghana,GHA,British Africa,2002,60.617388918
Ghana,GHA,British Africa,2003,61.977349092
Ghana,GHA,British Africa,2004,63.337309266
Ghana,GHA,British Africa,2005,64.69726944
Ghana,GHA,British Africa,2006,66.057229614
Ghana,GHA,British Africa,2007,67.417189788
Ghana,GHA,British Africa,2008,68.777149962
Ghana,GHA,British Africa,2009,70.137110136
Ghana,GHA,British Africa,2010,71.49707031
Ghana,GHA,British Africa,2011,72.4398918125
Ghana,GHA,British Africa,2012,73.382713315
Ghana,GHA,British Africa,2013,74.3255348175
Ghana,GHA,British Africa,2014,75.26835632000001
Ghana,GHA,British Africa,2015,76.2111778225
Ghana,GHA,British Africa,2016,77.153999325
Ghana,GHA,British Africa,2017,78.09682082750001
Ghana,GHA,British Africa,2018,79.03964233
Ghana,GHA,British Africa,2019,79.70981979000001
Ghana,GHA,British Africa,2020,80.37999725
Ghana,GHA,British Africa,2021,80.37999725
Guinea,GIN,French Africa,1996,20.55374908
Guinea,GIN,French Africa,1997,21.860930575714285
Guinea,GIN,French Africa,1998,23.16811207142857
Guinea,GIN,French Africa,1999,24.475293567142856
Guinea,GIN,French Africa,2000,25.782475062857145
Guinea,GIN,French Africa,2001,27.089656558571427
Guinea,GIN,French Africa,2002,28.396838054285716
Guinea,GIN,French Africa,2003,29.70401955
Guinea,GIN,French Africa,2004,29.07597950857143
Guinea,GIN,French Africa,2005,28.44793946714286
Guinea,GIN,French Africa,2006,27.819899425714286
Guinea,GIN,French Africa,2007,27.191859384285717
Guinea,GIN,French Africa,2008,26.563819342857144
Guinea,GIN,French Africa,2009,25.935779301428575
Guinea,GIN,French Africa,2010,25.30773926
Guinea,GIN,French Africa,2011,26.981764795
Guinea,GIN,French Africa,2012,28.655790330000002
Guinea,GIN,French Africa,2013,30.329815865
Guinea,GIN,French Africa,2014,32.0038414
Guinea,GIN,French Africa,2015,33.90730095
Guinea,GIN,French Africa,2016,35.8107605
Guinea,GIN,French Africa,2017,37.71422005
Guinea,GIN,French Africa,2018,39.6176796
Guinea,GIN,French Africa,2019,41.521787010000004
Guinea,GIN,French Africa,2020,43.42589442
Guinea,GIN,French Africa,2021,45.33000183
Kenya,KEN,British Africa,2000,82.2290802
Kenya,KEN,British Africa,2001,80.79021562857143
Kenya,KEN,British Africa,2002,79.35135105714285
Kenya,KEN,British Africa,2003,77.91248648571428
Kenya,KEN,British Africa,2004,76.47362191428572
Kenya,KEN,British Africa,2005,75.03475734285715
Kenya,KEN,British Africa,2006,73.59589277142857
Kenya,KEN,British Africa,2007,72.1570282
Kenya,KEN,British Africa,2008,73.09645843714286
Kenya,KEN,British Africa,2009,74.03588867428572
Kenya,KEN,British Africa,2010,74.97531891142857
Kenya,KEN,British Africa,2011,75.91474914857143
Kenya,KEN,British Africa,2012,76.85417938571429
Kenya,KEN,British Africa,2013,77.79360962285715
Kenya,KEN,British Africa,2014,78.73303986
Kenya,KEN,British Africa,2015,79.43352318000001
Kenya,KEN,British Africa,2016,80.1340065
Kenya,KEN,British Africa,2017,80.83448982
Kenya,KEN,British Africa,2018,81.53497314
Kenya,KEN,British Africa,2019,81.89664967666667
Kenya,KEN,British Africa,2020,82.25832621333333
Kenya,KEN,British Africa,2021,82.62000275
Lesotho,LSO,British Africa,2000,86.25443268
Lesotho,LSO,British Africa,2001,85.09285142888888
Lesotho,LSO,British Africa,2002,83.93127017777778
Lesotho,LSO,British Africa,2003,82.76968892666666
Lesotho,LSO,British Africa,2004,81.60810767555554
Lesotho,LSO,British Africa,2005,80.44652642444444
Lesotho,LSO,British Africa,2006,79.28494517333333
Lesotho,LSO,British Africa,2007,78.12336392222221
Lesotho,LSO,British Africa,2008,76.96178267111111
Lesotho,LSO,British Africa,2009,75.80020142
Lesotho,LSO,British Africa,2010,75.967201236
Lesotho,LSO,British Africa,2011,76.134201052
Lesotho,LSO,British Africa,2012,76.301200868
Lesotho,LSO,British Africa,2013,76.468200684
Lesotho,LSO,British Africa,2014,76.6352005
Lesotho,LSO,British Africa,2015,77.26159994857143
Lesotho,LSO,British Africa,2016,77.88799939714285
Lesotho,LSO,British Africa,2017,78.51439884571428
Lesotho,LSO,British Africa,2018,79.14079829428572
Lesotho,LSO,British Africa,2019,79.76719774285715
Lesotho,LSO,British Africa,2020,80.39359719142857
Lesotho,LSO,British Africa,2021,81.01999664
Mali,MLI,French Africa,1976,9.433810234
Mali,MLI,French Africa,1977,9.870681112454545
Mali,MLI,French Africa,1978,10.30755199090909
Mali,MLI,French Africa,1979,10.744422869363635
Mali,MLI,French Africa,1980,11.18129374781818
Mali,MLI,French Africa,1981,11.618164626272726
Mali,MLI,French Africa,1982,12.055035504727272
Mali,MLI,French Africa,1983,12.491906383181817
Mali,MLI,French Africa,1984,12.928777261636363
Mali,MLI,French Africa,1985,13.365648140090908
Mali,MLI,French Africa,1986,13.802519018545453
Mali,MLI,French Africa,1987,14.239389896999999
Mali,MLI,French Africa,1988,14.676260775454544
Mali,MLI,French Africa,1989,15.11313165390909
Mali,MLI,French Africa,1990,15.550002532363635
Mali,MLI,French Africa,1991,15.98687341081818
Mali,MLI,French Africa,1992,16.423744289272726
Mali,MLI,French Africa,1993,16.86061516772727
Mali,MLI,French Africa,1994,17.297486046181817
Mali,MLI,French Africa,1995,17.734356924636362
Mali,MLI,French Africa,1996,18.171227803090908
Mali,MLI,French Africa,1997,18.608098681545453
Mali,MLI,French Africa,1998,19.04496956
Mali,MLI,French Africa,1999,20.035975647999997
Mali,MLI,French Africa,2000,21.026981736
Mali,MLI,French Africa,2001,22.017987824
Mali,MLI,French Africa,2002,23.008993912
Mali,MLI,French Africa,2003,24.0
Mali,MLI,French Africa,2004,24.725516636666665
Mali,MLI,French Africa,2005,25.451033273333334
Mali,MLI,French Africa,2006,26.17654991
Mali,MLI,French Africa,2007,27.4073500625
Mali,MLI,French Africa,2008,28.638150215
Mali,MLI,French Africa,2009,29.8689503675
Mali,MLI,French Africa,2010,31.09975052
Mali,MLI,French Africa,2011,30.61866951
Mali,MLI,French Africa,2012,31.2312245375
Mali,MLI,French Africa,2013,31.843779565
Mali,MLI,French Africa,2014,32.4563345925
Mali,MLI,French Africa,2015,33.06888962
Mali,MLI,French Africa,2016,33.87051646
Mali,MLI,French Africa,2017,34.6721433
Mali,MLI,French Africa,2018,35.47377014
Mali,MLI,French Africa,2019,33.117589949999996
Mali,MLI,French Africa,2020,30.76140976
Mali,MLI,French Africa,2021,30.76140976
Mauritania,MRT,French Africa,2000,51.20767975
Mauritania,MRT,French Africa,2001,50.39283698
Mauritania,MRT,French Africa,2002,49.57799421
Mauritania,MRT,French Africa,2003,48.76315144
Mauritania,MRT,French Africa,2004,47.948308669999996
Mauritania,MRT,French Africa,2005,47.1334659
Mauritania,MRT,French Africa,2006,46.31862313
Mauritania,MRT,French Africa,2007,45.50378036
Mauritania,MRT,French Africa,2008,48.264608378333335
Mauritania,MRT,French Africa,2009,51.02543639666667
Mauritania,MRT,French Africa,2010,53.786264415000005
Mauritania,MRT,French Africa,2011,56.54709243333333
Mauritania,MRT,French Africa,2012,59.30792045166667
Mauritania,MRT,French Africa,2013,62.06874847
Mauritania,MRT,French Africa,2014,59.925958630000004
Mauritania,MRT,French Africa,2015,57.783168790000005
Mauritania,MRT,French Africa,2016,55.64037895
Mauritania,MRT,French Africa,2017,53.49758911
Mauritania,MRT,French Africa,2018,56.8631916025
Mauritania,MRT,French Africa,2019,60.228794095
Mauritania,MRT,French Africa,2020,63.5943965875
Mauritania,MRT,French Africa,2021,66.95999908
Malawi,MWI,British Africa,1987,48.53665161
Malawi,MWI,British Africa,1988,49.95461481181818
Malawi,MWI,British Africa,1989,51.372578013636364
Malawi,MWI,British Africa,1990,52.790541215454546
Malawi,MWI,British Africa,1991,54.20850441727273
Malawi,MWI,British Africa,1992,55.6264676190909
Malawi,MWI,British Africa,1993,57.044430820909085
Malawi,MWI,British Africa,1994,58.46239402272727
Malawi,MWI,British Africa,1995,59.88035722454545
Malawi,MWI,British Africa,1996,61.29832042636363
Malawi,MWI,British Africa,1997,62.71628362818181
Malawi,MWI,British Africa,1998,64.13424683
Malawi,MWI,British Africa,1999,63.89886951833333
Malawi,MWI,British Africa,2000,63.66349220666666
Malawi,MWI,British Africa,2001,63.42811489499999
Malawi,MWI,British Africa,2002,63.19273758333333
Malawi,MWI,British Africa,2003,62.957360271666666
Malawi,MWI,British Africa,2004,62.72198296
Malawi,MWI,British Africa,2005,62.48660564833333
Malawi,MWI,British Africa,2006,62.251228336666664
Malawi,MWI,British Africa,2007,62.015851025
Malawi,MWI,British Africa,2008,61.780473713333336
Malawi,MWI,British Africa,2009,61.54509640166667
Malawi,MWI,British Africa,2010,61.30971909
Malawi,MWI,British Africa,2011,62.268631937500004
Malawi,MWI,British Africa,2012,63.227544785
Malawi,MWI,British Africa,2013,64.1864576325
Malawi,MWI,British Africa,2014,65.14537048
Malawi,MWI,British Africa,2015,62.14353943
Malawi,MWI,British Africa,2016,63.004615785
Malawi,MWI,British Africa,2017,63.86569214
Malawi,MWI,British Africa,2018,64.726768495
Malawi,MWI,British Africa,2019,65.58784485
Malawi,MWI,British Africa,2020,66.448921205
Malawi,MWI,British Africa,2021,67.30999756
Niger,NER,French Africa,2001,14.37604046
Niger,NER,French Africa,2002,17.95013547
Niger,NER,French Africa,2003,21.52423048
Niger,NER,French Africa,2004,25.09832549
Niger,NER,French Africa,2005,28.6724205
Niger,NER,French Africa,2006,28.942130495714288
Niger,NER,French Africa,2007,29.21184049142857
Niger,NER,French Africa,2008,29.481550487142858
Niger,NER,French Africa,2009,29.751260482857145
Niger,NER,French Africa,2010,30.02097047857143
Niger,NER,French Africa,2011,30.290680474285715
Niger,NER,French Africa,2012,30.56039047
Niger,NER,French Africa,2013,31.308658598333334
Niger,NER,French Africa,2014,32.05692672666667
Niger,NER,French Africa,2015,32.805194854999996
Niger,NER,French Africa,2016,33.55346298333333
Niger,NER,French Africa,2017,34.30173111166667
Niger,NER,French Africa,2018,35.04999924
Niger,NER,French Africa,2019,35.813332876666664
Niger,NER,French Africa,2020,36.576666513333336
Niger,NER,French Africa,2021,37.34000015
Nigeria,NGA,British Africa,1991,55.44675064
Nigeria,NGA,British Africa,1992,55.390619595
Nigeria,NGA,British Africa,1993,55.334488549999996
Nigeria,NGA,British Africa,1994,55.278357505
Nigeria,NGA,British Africa,1995,55.22222646
Nigeria,NGA,British Africa,1996,55.166095415
Nigeria,NGA,British Africa,1997,55.10996437
Nigeria,NGA,British Africa,1998,55.053833325
Nigeria,NGA,British Africa,1999,54.99770228
Nigeria,NGA,British Africa,2000,54.941571235
Nigeria,NGA,British Africa,2001,54.885440190000004
Nigeria,NGA,British Africa,2002,54.829309145
Nigeria,NGA,British Africa,2003,54.7731781
Nigeria,NGA,British Africa,2004,59.91490173333333
Nigeria,NGA,British Africa,2005,65.05662536666667
Nigeria,NGA,British Africa,2006,70.198349
Nigeria,NGA,British Africa,2007,60.638004304999995
Nigeria,NGA,British Africa,2008,51.07765961
Nigeria,NGA,British Africa,2009,52.171494677
Nigeria,NGA,British Africa,2010,53.265329744
Nigeria,NGA,British Africa,2011,54.359164811
Nigeria,NGA,British Africa,2012,55.452999878
Nigeria,NGA,British Africa,2013,56.546834945
Nigeria,NGA,British Africa,2014,57.640670012
Nigeria,NGA,British Africa,2015,58.734505079
Nigeria,NGA,British Africa,2016,59.828340146
Nigeria,NGA,British Africa,2017,60.922175213
Nigeria,NGA,British Africa,2018,62.01601028
Nigeria,NGA,British Africa,2019,62.01601028
Nigeria,NGA,British Africa,2020,62.01601028
Nigeria,NGA,British Africa,2021,62.01601028
Sudan,SDN,British Africa,2000,61.34587097
Sudan,SDN,British Africa,2001,60.36730956875
Sudan,SDN,British Africa,2002,59.3887481675
Sudan,SDN,British Africa,2003,58.41018676625
Sudan,SDN,British Africa,2004,57.431625365
Sudan,SDN,British Africa,2005,56.45306396375
Sudan,SDN,British Africa,2006,55.4745025625
Sudan,SDN,British Africa,2007,54.495941161249995
Sudan,SDN,British Africa,2008,53.51737976
Sudan,SDN,British Africa,2009,54.235359953999996
Sudan,SDN,British Africa,2010,54.953340147999995
Sudan,SDN,British Africa,2011,55.671320342
Sudan,SDN,British Africa,2012,56.389300536
Sudan,SDN,British Africa,2013,57.10728073
Sudan,SDN,British Africa,2014,57.825260924
Sudan,SDN,British Africa,2015,58.543241118
Sudan,SDN,British Africa,2016,59.261221312
Sudan,SDN,British Africa,2017,59.979201506
Sudan,SDN,British Africa,2018,60.6971817
Sudan,SDN,British Africa,2019,60.6971817
Sudan,SDN,British Africa,2020,60.6971817
Sudan,SDN,British Africa,2021,60.6971817
Senegal,SEN,French Africa,1988,26.86885071
Senegal,SEN,French Africa,1989,27.755022050714285
Senegal,SEN,French Africa,1990,28.641193391428573
Senegal,SEN,French Africa,1991,29.527364732142857
Senegal,SEN,French Africa,1992,30.41353607285714
Senegal,SEN,French Africa,1993,31.29970741357143
Senegal,SEN,French Africa,1994,32.18587875428571
Senegal,SEN,French Africa,1995,33.072050095
Senegal,SEN,French Africa,1996,33.958221435714286
Senegal,SEN,French Africa,1997,34.84439277642857
Senegal,SEN,French Africa,1998,35.730564117142855
Senegal,SEN,French Africa,1999,36.616735457857146
Senegal,SEN,French Africa,2000,37.50290679857143
Senegal,SEN,French Africa,2001,38.389078139285715
Senegal,SEN,French Africa,2002,39.27524948
Senegal,SEN,French Africa,2003,39.9292249675
Senegal,SEN,French Africa,2004,40.583200455
Senegal,SEN,French Africa,2005,41.2371759425
Senegal,SEN,French Africa,2006,41.89115143
Senegal,SEN,French Africa,2007,43.93969472333333
Senegal,SEN,French Africa,2008,45.98823801666667
Senegal,SEN,French Africa,2009,48.03678131
Senegal,SEN,French Africa,2010,49.9256649
Senegal,SEN,French Africa,2011,51.81454849
Senegal,SEN,French Africa,2012,47.674524305
Senegal,SEN,French Africa,2013,43.53450012
Senegal,SEN,French Africa,2014,45.625980375
Senegal,SEN,French Africa,2015,47.71746063
Senegal,SEN,French Africa,2016,49.808940885
Senegal,SEN,French Africa,2017,51.90042114
Senegal,SEN,French Africa,2018,53.000315665
Senegal,SEN,French Africa,2019,54.10021019
Senegal,SEN,French Africa,2020,55.200104714999995
Senegal,SEN,French Africa,2021,56.29999924
Sierra Leone,SLE,British Africa,2004,34.82678986
Sierra Leone,SLE,British Africa,2005,34.560054358888884
Sierra Leone,SLE,British Africa,2006,34.29331885777778
Sierra Leone,SLE,British Africa,2007,34.02658335666666
Sierra Leone,SLE,British Africa,2008,33.759847855555556
Sierra Leone,SLE,British Africa,2009,33.49311235444444
Sierra Leone,SLE,British Africa,2010,33.226376853333335
Sierra Leone,SLE,British Africa,2011,32.95964135222222
Sierra Leone,SLE,British Africa,2012,32.692905851111114
Sierra Leone,SLE,British Africa,2013,32.42617035
Sierra Leone,SLE,British Africa,2014,34.58220215
Sierra Leone,SLE,British Africa,2015,36.73823395
Sierra Leone,SLE,British Africa,2016,38.89426575
Sierra Leone,SLE,British Africa,2017,41.050297549999996
Sierra Leone,SLE,British Africa,2018,43.20632935
Sierra Leone,SLE,British Africa,2019,44.70421982
Sierra Leone,SLE,British Africa,2020,46.20211029
Sierra Leone,SLE,British Africa,2021,47.70000076
Eswatini,SWZ,British Africa,1976,55.32503891
Eswatini,SWZ,British Africa,1977,56.516473007
Eswatini,SWZ,British Africa,1978,57.707907104
Eswatini,SWZ,British Africa,1979,58.899341201000006
Eswatini,SWZ,British Africa,1980,60.090775298000004
Eswatini,SWZ,British Africa,1981,61.282209395
Eswatini,SWZ,British Africa,1982,62.473643492
Eswatini,SWZ,British Africa,1983,63.665077589
Eswatini,SWZ,British Africa,1984,64.856511686
Eswatini,SWZ,British Africa,1985,66.047945783
Eswatini,SWZ,British Africa,1986,67.23937988
Eswatini,SWZ,British Africa,1987,68.26947402714286
Eswatini,SWZ,British Africa,1988,69.29956817428571
