Country Code,Country Name,Year,Homicide Rate
ARM,Armenia,1999,2.913545396
ARM,Armenia,2000,2.96455854
ARM,Armenia,2001,2.884597104
ARM,Armenia,2002,2.274243435
ARM,Armenia,2004,2.766007435
ARM,Armenia,2005,1.945484832
ARM,Armenia,2006,2.670451722
ARM,Armenia,2007,2.625642984
ARM,Armenia,2008,3.336067533
ARM,Armenia,2009,3.358616444
ARM,Armenia,2010,1.946259602
ARM,Armenia,2011,2.46824653
ARM,Armenia,2012,2.253627387
ARM,Armenia,2013,2.174218394
ARM,Armenia,2014,2.47218534
ARM,Armenia,2015,2.563612629
ARM,Armenia,2016,2.963066904
ARM,Armenia,2017,2.377080327
ARM,Armenia,2018,1.693915557
ARM,Armenia,2019,2.468110658
ARM,Armenia,2020,1.754839476
ASM,American Samoa,2001,1.7095186
ASM,American Samoa,2002,11.84894291
ASM,American Samoa,2003,5.042440541
ASM,American Samoa,2004,6.701963675
ASM,American Samoa,2005,10.07438252
ASM,American Samoa,2006,6.767158977
ASM,American Samoa,2007,1.713296897
ASM,American Samoa,2008,5.218298835
ASM,American Samoa,2009,3.52889281
ASM,American Samoa,2010,8.915198631
ASM,American Samoa,2011,8.967805578
ASM,American Samoa,2012,3.592663781
ASM,American Samoa,2013,5.38435307
ASM,American Samoa,2014,5.377211378
ASM,American Samoa,2015,7.167688062
ASM,American Samoa,2016,5.382227884
ASM,American Samoa,2019,0.0
ATG,Antigua and Barbuda,1990,1.599155646
ATG,Antigua and Barbuda,1991,4.734624308
ATG,Antigua and Barbuda,1992,3.102747483
ATG,Antigua and Barbuda,1993,6.081152987
ATG,Antigua and Barbuda,1994,7.440365471
ATG,Antigua and Barbuda,1995,10.19338304
ATG,Antigua and Barbuda,1996,4.2749658
ATG,Antigua and Barbuda,1997,1.39456399
ATG,Antigua and Barbuda,2000,6.578341469
ATG,Antigua and Barbuda,2001,9.065948298
ATG,Antigua and Barbuda,2002,6.385859153
ATG,Antigua and Barbuda,2003,6.304295747
ATG,Antigua and Barbuda,2004,4.978406163
ATG,Antigua and Barbuda,2005,3.682698682
ATG,Antigua and Barbuda,2006,13.29867618
ATG,Antigua and Barbuda,2007,20.23111069
ATG,Antigua and Barbuda,2008,18.73667939
ATG,Antigua and Barbuda,2009,18.44529242
ATG,Antigua and Barbuda,2010,6.81585823
ATG,Antigua and Barbuda,2012,11.0610904
ATG,Antigua and Barbuda,2017,20.95886822
ATG,Antigua and Barbuda,2018,12.4633888
ATG,Antigua and Barbuda,2019,3.089121145
ATG,Antigua and Barbuda,2020,9.190425619
AUS,Australia,1990,2.205110668
AUS,Australia,1991,1.97798215
AUS,Australia,1992,1.729668451
AUS,Australia,1993,1.891700327
AUS,Australia,1994,1.797901691
AUS,Australia,1995,1.978538086
AUS,Australia,1996,1.946201921
AUS,Australia,1997,1.979637471
AUS,Australia,1998,1.796952251
AUS,Australia,1999,2.049159932
AUS,Australia,2000,1.906122518
AUS,Australia,2001,1.807792953
AUS,Australia,2002,1.886465108
AUS,Australia,2003,1.538919138
AUS,Australia,2004,1.322960651
AUS,Australia,2005,1.283541631
AUS,Australia,2006,1.368975412
AUS,Australia,2007,1.219142604
AUS,Australia,2008,1.223497165
AUS,Australia,2009,1.209148037
AUS,Australia,2010,1.042668759
AUS,Australia,2011,1.100363732
AUS,Australia,2012,1.060952322
AUS,Australia,2013,1.053540861
AUS,Australia,2014,1.029816973
AUS,Australia,2015,0.9861068
AUS,Australia,2016,0.935592108
AUS,Australia,2017,0.846057448
AUS,Australia,2018,0.887616041
AUS,Australia,2019,0.892743779
AUS,Australia,2020,0.866670711
AUT,Austria,1990,1.152259581
AUT,Austria,1991,1.325151189
AUT,Austria,1992,1.238676644
AUT,Austria,1993,1.013673313
AUT,Austria,1994,1.107306144
AUT,Austria,1995,0.976206469
AUT,Austria,1996,1.234744667
AUT,Austria,1997,0.821623845
AUT,Austria,1998,0.957585909
AUT,Austria,1999,0.7452383
AUT,Austria,2000,1.016200214
AUT,Austria,2001,0.864437119
AUT,Austria,2002,0.799075236
AUT,Austria,2003,0.611556834
AUT,Austria,2004,0.718040213
AUT,Austria,2005,0.65425552
AUT,Austria,2006,0.73623971
AUT,Austria,2007,0.541273226
AUT,Austria,2008,0.695316504
AUT,Austria,2009,0.609125561
AUT,Austria,2010,0.689659683
AUT,Austria,2011,0.887206378
AUT,Austria,2012,0.929167995
AUT,Austria,2013,0.724621505
AUT,Austria,2014,0.522332318
AUT,Austria,2015,0.530035315
AUT,Austria,2016,0.617332925
AUT,Austria,2017,0.793659612
AUT,Austria,2018,0.967228608
AUT,Austria,2019,0.85984446
AUT,Austria,2020,0.721709007
AZE,Azerbaijan,1990,4.542468491
AZE,Azerbaijan,1991,4.851898186
AZE,Azerbaijan,1992,7.548256647
AZE,Azerbaijan,1993,6.304609725
AZE,Azerbaijan,1994,6.494263704
AZE,Azerbaijan,1995,5.69744289
AZE,Azerbaijan,1996,5.091936181
AZE,Azerbaijan,1997,3.583294178
AZE,Azerbaijan,1998,3.50442302
AZE,Azerbaijan,1999,3.004671146
AZE,Azerbaijan,2000,2.782311345
AZE,Azerbaijan,2001,2.659413868
AZE,Azerbaijan,2002,2.561294372
AZE,Azerbaijan,2007,2.166378561
AZE,Azerbaijan,2008,2.176409557
AZE,Azerbaijan,2010,2.280662034
AZE,Azerbaijan,2011,2.306949593
AZE,Azerbaijan,2012,2.18032261
AZE,Azerbaijan,2013,2.354704353
AZE,Azerbaijan,2014,2.482742833
AZE,Azerbaijan,2015,2.192722427
AZE,Azerbaijan,2016,1.735818491
AZE,Azerbaijan,2017,1.848594804
AZE,Azerbaijan,2018,1.979991632
AZE,Azerbaijan,2019,1.672021282
AZE,Azerbaijan,2020,2.268429137
BDI,Burundi,2012,5.407748568
BDI,Burundi,2013,5.450561209
BDI,Burundi,2014,5.72920312
BDI,Burundi,2015,4.537386391
BDI,Burundi,2016,6.054537366
BEL,Belgium,1990,1.036043221
BEL,Belgium,1991,1.01830519
BEL,Belgium,1992,1.200135379
BEL,Belgium,1993,1.430116964
BEL,Belgium,1994,1.181578133
BEL,Belgium,1995,1.394028688
BEL,Belgium,1996,1.175518073
BEL,Belgium,1997,1.418261436
BEL,Belgium,2000,2.061846446
BEL,Belgium,2001,2.732816062
BEL,Belgium,2002,3.077701148
BEN,Benin,2017,1.127497407
BFA,Burkina Faso,2002,0.634502437
BFA,Burkina Faso,2003,0.640082234
BFA,Burkina Faso,2004,0.598592111
BFA,Burkina Faso,2005,0.469380905
BFA,Burkina Faso,2006,0.498945237
BFA,Burkina Faso,2007,0.659555211
BFA,Burkina Faso,2008,1.027929386
BFA,Burkina Faso,2009,0.891613012
BFA,Burkina Faso,2010,0.78819825
BFA,Burkina Faso,2011,0.559634844
BFA,Burkina Faso,2012,0.693972912
BFA,Burkina Faso,2013,0.708730049
BFA,Burkina Faso,2014,0.739223164
BFA,Burkina Faso,2015,0.646029931
BFA,Burkina Faso,2016,1.120862796
BFA,Burkina Faso,2017,1.25044052
BGD,Bangladesh,2000,2.618718462
BGD,Bangladesh,2001,2.827301484
BGD,Bangladesh,2002,2.644211087
BGD,Bangladesh,2003,2.57508632
BGD,Bangladesh,2004,2.848457346
BGD,Bangladesh,2005,2.583512751
BGD,Bangladesh,2006,2.956263046
BGD,Bangladesh,2007,2.707829583
BGD,Bangladesh,2008,2.840527873
BGD,Bangladesh,2009,2.8912153
BGD,Bangladesh,2010,2.702346806
BGD,Bangladesh,2011,2.656874612
BGD,Bangladesh,2012,2.724399874
BGD,Bangladesh,2013,2.875726215
BGD,Bangladesh,2014,2.921354125
BGD,Bangladesh,2015,2.582296097
BGD,Bangladesh,2016,2.273113534
BGD,Bangladesh,2017,2.222494688
BGD,Bangladesh,2018,2.373328796
BGR,Bulgaria,1990,2.567447525
BGR,Bulgaria,1991,4.277403901
BGR,Bulgaria,1992,5.324801971
BGR,Bulgaria,1993,5.713591421
BGR,Bulgaria,1994,5.805431666
BGR,Bulgaria,1995,5.895477012
BGR,Bulgaria,1996,5.282218821
BGR,Bulgaria,1997,4.846681679
BGR,Bulgaria,1998,4.681930415
BGR,Bulgaria,1999,4.053548994
BGR,Bulgaria,2000,4.151063191
BGR,Bulgaria,2001,3.883642049
BGR,Bulgaria,2002,3.241700421
BGR,Bulgaria,2003,3.164919469
BGR,Bulgaria,2004,3.150570137
BGR,Bulgaria,2005,2.588798386
BGR,Bulgaria,2006,2.437419899
BGR,Bulgaria,2007,2.336117096
BGR,Bulgaria,2008,2.285992554
BGR,Bulgaria,2009,2.007089307
BGR,Bulgaria,2010,1.99326304
BGR,Bulgaria,2011,1.734734203
BGR,Bulgaria,2012,1.92255066
BGR,Bulgaria,2013,1.495180033
BGR,Bulgaria,2014,1.545755466
BGR,Bulgaria,2015,1.75006344
BGR,Bulgaria,2016,1.104594161
BGR,Bulgaria,2017,1.450203395
BGR,Bulgaria,2018,1.304666594
BGR,Bulgaria,2019,1.185694468
BGR,Bulgaria,2020,0.993027936
BHR,Bahrain,1995,0.886999776
BHR,Bahrain,1996,1.382502018
BHR,Bahrain,1997,1.008527097
BHR,Bahrain,2001,1.290230091
BHR,Bahrain,2002,1.088228093
BHR,Bahrain,2007,0.386128712
BHR,Bahrain,2008,0.538287975
BHR,Bahrain,2009,1.096976985
BHR,Bahrain,2010,0.161178018
BHR,Bahrain,2011,0.704141054
BHR,Bahrain,2012,0.538485563
BHR,Bahrain,2013,0.532307653
BHR,Bahrain,2014,0.598769678
BHR,Bahrain,2015,0.58315286
BHR,Bahrain,2016,0.701364083
BHR,Bahrain,2017,0.334654773
BHR,Bahrain,2018,0.382301968
BHR,Bahrain,2019,0.121864725
BHS,"Bahamas, The",1990,17.56255196
BHS,"Bahamas, The",1991,10.72768163
BHS,"Bahamas, The",1992,15.41191153
BHS,"Bahamas, The",1993,12.91203217
BHS,"Bahamas, The",1994,18.85089306
BHS,"Bahamas, The",1995,14.27658747
BHS,"Bahamas, The",1996,17.9590112
BHS,"Bahamas, The",1997,16.00762798
BHS,"Bahamas, The",2000,24.8284655
BHS,"Bahamas, The",2001,14.20933322
BHS,"Bahamas, The",2002,16.9019395
BHS,"Bahamas, The",2003,15.96816586
BHS,"Bahamas, The",2004,13.79773153
BHS,"Bahamas, The",2005,16.00748658
BHS,"Bahamas, The",2006,18.42722154
BHS,"Bahamas, The",2007,23.11885165
BHS,"Bahamas, The",2008,21.24068901
BHS,"Bahamas, The",2009,24.88558352
BHS,"Bahamas, The",2010,26.48364776
BHS,"Bahamas, The",2011,35.31868859
BHS,"Bahamas, The",2012,30.52964814
BHS,"Bahamas, The",2013,32.41076146
BHS,"Bahamas, The",2014,33.45699831
BHS,"Bahamas, The",2015,39.01656868
BHS,"Bahamas, The",2016,29.37106236
BHS,"Bahamas, The",2017,31.95817147
BHS,"Bahamas, The",2018,23.59744318
BHS,"Bahamas, The",2019,24.39112061
BHS,"Bahamas, The",2020,18.56334934
BIH,Bosnia and Herzegovina,1990,1.635516427
BIH,Bosnia and Herzegovina,2000,2.639172356
BIH,Bosnia and Herzegovina,2001,2.183456113
BIH,Bosnia and Herzegovina,2002,2.394006047
BIH,Bosnia and Herzegovina,2004,1.806495627
BIH,Bosnia and Herzegovina,2007,1.754017164
BIH,Bosnia and Herzegovina,2008,1.75800244
BIH,Bosnia and Herzegovina,2009,1.900456243
BIH,Bosnia and Herzegovina,2010,1.511276008
BIH,Bosnia and Herzegovina,2011,1.392996179
BIH,Bosnia and Herzegovina,2012,1.747586389
BIH,Bosnia and Herzegovina,2013,1.298482074
BIH,Bosnia and Herzegovina,2014,1.435912634
BIH,Bosnia and Herzegovina,2015,1.662116744
BIH,Bosnia and Herzegovina,2016,1.328898553
BIH,Bosnia and Herzegovina,2017,1.253157509
BIH,Bosnia and Herzegovina,2018,1.17331026
BIH,Bosnia and Herzegovina,2019,1.272342486
BIH,Bosnia and Herzegovina,2020,1.310649945
BLR,Belarus,1990,5.004366507
BLR,Belarus,1991,4.576418062
BLR,Belarus,1992,5.849716643
BLR,Belarus,1993,7.459201571
BLR,Belarus,1994,8.201197434
BLR,Belarus,1995,9.526071966
BLR,Belarus,1996,9.656685901
BLR,Belarus,1997,10.20041875
BLR,Belarus,1998,10.39118811
BLR,Belarus,1999,9.814155761
BLR,Belarus,2000,10.26172463
BLR,Belarus,2001,9.876267391
BLR,Belarus,2002,10.14782373
BLR,Belarus,2007,6.845620396
BLR,Belarus,2008,5.839505631
BLR,Belarus,2009,5.162639578
BLR,Belarus,2010,4.256639934
BLR,Belarus,2011,3.961630178
BLR,Belarus,2012,3.610474411
BLR,Belarus,2013,3.533718144
BLR,Belarus,2014,3.604848394
BLR,Belarus,2015,3.453600559
BLR,Belarus,2016,3.250177489
BLR,Belarus,2017,2.539619923
BLR,Belarus,2018,2.39087279
BLR,Belarus,2019,2.380345582
BLZ,Belize,2000,16.57838341
BLZ,Belize,2001,25.09134819
BLZ,Belize,2002,33.1571305
BLZ,Belize,2003,24.86749707
BLZ,Belize,2004,28.56977535
BLZ,Belize,2005,28.54142735
BLZ,Belize,2006,31.57844154
BLZ,Belize,2007,32.43810842
BLZ,Belize,2008,33.56995261
BLZ,Belize,2009,30.82741415
BLZ,Belize,2010,40.00434156
BLZ,Belize,2011,37.54890442
BLZ,Belize,2012,42.89928136
BLZ,Belize,2013,28.63696714
BLZ,Belize,2014,34.80810265
BLZ,Belize,2015,32.97074747
BLZ,Belize,2016,37.45938507
BLZ,Belize,2017,37.78857029
BLZ,Belize,2018,37.32989446
BLZ,Belize,2019,34.32807909
BLZ,Belize,2020,25.65256865
BMU,Bermuda,1990,1.622586403
BMU,Bermuda,1991,4.837773334
BMU,Bermuda,1992,1.602795275
BMU,Bermuda,1993,4.780876494
BMU,Bermuda,1994,9.508565633
BMU,Bermuda,1996,6.272541948
BMU,Bermuda,1997,3.120514261
BMU,Bermuda,1998,0.0
BMU,Bermuda,1999,3.090999011
BMU,Bermuda,2000,0.0
BMU,Bermuda,2001,4.592071024
BMU,Bermuda,2002,1.523182843
BMU,Bermuda,2003,3.033244358
BMU,Bermuda,2004,1.511578693
BMU,Bermuda,2005,3.018412315
BMU,Bermuda,2006,4.528985507
BMU,Bermuda,2007,4.536793394
BMU,Bermuda,2008,7.582650895
BMU,Bermuda,2009,9.13589646
BMU,Bermuda,2010,10.70532819
BMU,Bermuda,2011,12.29331858
BMU,Bermuda,2012,9.268270077
BMU,Bermuda,2013,7.766266445
BMU,Bermuda,2014,6.246291265
BMU,Bermuda,2015,6.279927781
BMU,Bermuda,2016,12.62626263
BMU,Bermuda,2017,7.931472081
BMU,Bermuda,2019,0.0
BOL,Bolivia,2015,6.17310528
BOL,Bolivia,2016,5.429746782
BOL,Bolivia,2017,6.405873462
BOL,Bolivia,2018,4.791625929
BOL,Bolivia,2019,7.000719702
BRA,Brazil,1990,19.66480208
BRA,Brazil,1991,18.56171633
BRA,Brazil,1992,16.83323231
BRA,Brazil,1993,17.85968411
BRA,Brazil,1994,18.72351704
BRA,Brazil,1995,20.98513386
BRA,Brazil,1996,23.62729711
BRA,Brazil,1997,24.22536398
BRA,Brazil,1998,24.70768177
BRA,Brazil,1999,24.90385923
BRA,Brazil,2000,25.95967275
BRA,Brazil,2001,27.0632442
BRA,Brazil,2002,27.68780541
BRA,Brazil,2003,28.08658068
BRA,Brazil,2004,26.30016088
BRA,Brazil,2005,25.57016037
BRA,Brazil,2006,26.12833694
BRA,Brazil,2007,25.10434349
BRA,Brazil,2008,26.10785059
BRA,Brazil,2009,26.54181631
BRA,Brazil,2010,26.71709586
BRA,Brazil,2011,26.44514158
BRA,Brazil,2012,28.29482976
BRA,Brazil,2013,28.27604367
BRA,Brazil,2014,29.45940868
BRA,Brazil,2015,28.45576342
BRA,Brazil,2016,29.68912141
BRA,Brazil,2017,30.69182795
BRA,Brazil,2018,26.72467739
BRA,Brazil,2019,20.8827768
BRA,Brazil,2020,22.45113506
BRB,Barbados,1990,13.03016483
BRB,Barbados,1991,8.017960231
BRB,Barbados,1992,8.368519152
BRB,Barbados,1993,7.958494556
BRB,Barbados,1994,7.55021839
BRB,Barbados,1995,6.392058807
BRB,Barbados,1998,7.425724194
BRB,Barbados,1999,8.504187388
BRB,Barbados,2000,7.366184059
BRB,Barbados,2001,9.174513934
BRB,Barbados,2002,9.143342001
BRB,Barbados,2003,12.02926392
BRB,Barbados,2004,7.991775736
BRB,Barbados,2005,10.49507817
BRB,Barbados,2006,12.61374899
BRB,Barbados,2007,8.970186688
BRB,Barbados,2008,8.215870204
BRB,Barbados,2009,6.758992128
BRB,Barbados,2010,10.98780354
BRB,Barbados,2011,9.541074325
BRB,Barbados,2012,7.754725095
BRB,Barbados,2013,8.441965008
BRB,Barbados,2014,8.777319407
BRB,Barbados,2015,10.86472714
BRB,Barbados,2016,7.697744561
BRB,Barbados,2017,10.48111827
BRB,Barbados,2018,9.768350544
BRB,Barbados,2019,16.723515
BRB,Barbados,2020,14.26727123
BRN,Brunei Darussalam,1996,2.954500689
BRN,Brunei Darussalam,1997,2.564414897
BRN,Brunei Darussalam,1998,1.253388065
BRN,Brunei Darussalam,1999,1.226188943
BRN,Brunei Darussalam,2000,1.200602703
BRN,Brunei Darussalam,2003,0.849148728
BRN,Brunei Darussalam,2004,0.556430388
BRN,Brunei Darussalam,2005,0.54777712
BRN,Brunei Darussalam,2006,0.810237075
BRN,Brunei Darussalam,2007,0.800070406
BRN,Brunei Darussalam,2008,0.26356156
BRN,Brunei Darussalam,2009,0.781449432
BRN,Brunei Darussalam,2010,0.257311506
BRN,Brunei Darussalam,2011,0.254008895
BRN,Brunei Darussalam,2012,1.002513803
BRN,Brunei Darussalam,2013,0.494542721
BTN,Bhutan,1990,3.767890415
BTN,Bhutan,1991,2.244513567
BTN,Bhutan,1992,5.051213694
BTN,Bhutan,1993,3.567472164
BTN,Bhutan,1994,3.760069937
BTN,Bhutan,1995,2.992729538
BTN,Bhutan,1996,2.21618517
BTN,Bhutan,1997,1.268775613
BTN,Bhutan,1998,1.949048333
BTN,Bhutan,1999,2.249578637
BTN,Bhutan,2000,3.045613133
BTN,Bhutan,2001,3.147555757
BTN,Bhutan,2002,3.08429041
BTN,Bhutan,2003,0.796381244
BTN,Bhutan,2004,2.348119704
BTN,Bhutan,2005,1.695584082
BTN,Bhutan,2006,1.36902118
BTN,Bhutan,2007,2.105665292
BTN,Bhutan,2008,2.680122869
BTN,Bhutan,2009,2.358737427
BTN,Bhutan,2010,2.334055918
BTN,Bhutan,2011,4.615626492
BTN,Bhutan,2012,4.703655453
BTN,Bhutan,2013,3.379163235
BTN,Bhutan,2015,1.648612075
BTN,Bhutan,2016,1.221654228
BTN,Bhutan,2017,1.743648759
BTN,Bhutan,2018,1.193007386
BTN,Bhutan,2019,1.048363635
BTN,Bhutan,2020,2.462377464
BWA,Botswana,2001,12.71889335
BWA,Botswana,2002,14.95919659
BWA,Botswana,2003,17.98906472
BWA,Botswana,2004,14.66979094
BWA,Botswana,2005,16.17496083
BWA,Botswana,2006,14.21637541
BWA,Botswana,2007,14.92968651
BWA,Botswana,2008,14.66875753
BWA,Botswana,2009,14.79399743
BWA,Botswana,2010,15.24830583
CAF,Central African Republic,2016,20.12040065
CAN,Canada,1990,2.385506317
CAN,Canada,1991,2.703593014
CAN,Canada,1992,2.597042773
CAN,Canada,1993,2.19280086
CAN,Canada,1994,2.065089543
CAN,Canada,1995,2.012744893
CAN,Canada,1996,2.152229866
CAN,Canada,1997,1.970252681
CAN,Canada,1998,1.861963053
CAN,Canada,1999,1.778730482
CAN,Canada,2000,1.784991614
CAN,Canada,2001,1.794037268
CAN,Canada,2002,1.866685312
CAN,Canada,2003,1.743518794
CAN,Canada,2004,1.964451907
CAN,Canada,2005,2.064399759
CAN,Canada,2006,1.868642198
CAN,Canada,2007,1.812892765
CAN,Canada,2008,1.841762155
CAN,Canada,2009,1.807616662
CAN,Canada,2010,1.628227324
CAN,Canada,2011,1.754530423
CAN,Canada,2012,1.569209992
CAN,Canada,2013,1.442067897
CAN,Canada,2014,1.463646963
CAN,Canada,2015,1.693190167
CAN,Canada,2016,1.682106961
CAN,Canada,2017,1.815850886
CAN,Canada,2018,1.780196543
CAN,Canada,2019,1.836356425
CAN,Canada,2020,1.968620924
CEB,Central Europe and the Baltics,2012,1.6
CEB,Central Europe and the Baltics,2014,1.3
CEB,Central Europe and the Baltics,2015,1.3
CHE,Switzerland,1990,1.653421011
CHE,Switzerland,1991,1.458589889
CHE,Switzerland,1992,1.369075327
CHE,Switzerland,1993,1.528620804
CHE,Switzerland,1994,1.153002411
CHE,Switzerland,1995,1.172178933
CHE,Switzerland,1996,1.17930778
CHE,Switzerland,1997,1.230812238
CHE,Switzerland,1998,1.071664005
CHE,Switzerland,1999,1.250872976
CHE,Switzerland,2000,0.965877372
CHE,Switzerland,2001,1.197909397
CHE,Switzerland,2002,1.191073376
CHE,Switzerland,2009,0.661143997
CHE,Switzerland,2010,0.665926123
CHE,Switzerland,2011,0.581763878
CHE,Switzerland,2012,0.561937641
CHE,Switzerland,2013,0.702933428
CHE,Switzerland,2014,0.499634231
CHE,Switzerland,2015,0.68701393
CHE,Switzerland,2016,0.536998287
CHE,Switzerland,2017,0.532179285
CHE,Switzerland,2018,0.586468024
CHE,Switzerland,2019,0.535421571
CHE,Switzerland,2020,0.543062675
CHI,Channel Islands,2005,0.659308781
CHI,Channel Islands,2006,1.307198086
CHI,Channel Islands,2008,0.639218619
CHI,Channel Islands,2010,0.0
CHL,Chile,2003,3.236664736
CHL,Chile,2005,3.559353738
CHL,Chile,2006,3.607568238
CHL,Chile,2007,3.72651246
CHL,Chile,2008,3.519218494
CHL,Chile,2009,3.730860685
CHL,Chile,2010,3.17069021
CHL,Chile,2011,3.690468564
CHL,Chile,2012,2.494201413
CHL,Chile,2013,3.164212799
CHL,Chile,2014,2.466359393
CHL,Chile,2015,3.394668123
CHL,Chile,2016,3.404896197
CHL,Chile,2017,4.217550913
CHL,Chile,2018,4.404894484
CHL,Chile,2019,3.962635147
CHL,Chile,2020,4.844056685
CHN,China,1995,2.204492483
CHN,China,1996,2.030222556
CHN,China,1997,2.065775141
CHN,China,2002,2.009863821
CHN,China,2003,1.85455293
CHN,China,2004,1.867680969
CHN,China,2005,1.56074306
CHN,China,2006,1.342863413
CHN,China,2007,1.197553726
CHN,China,2008,1.094217934
CHN,China,2009,1.077529358
CHN,China,2010,0.97968265
CHN,China,2011,0.872867465
CHN,China,2012,0.815340829
CHN,China,2013,0.764431884
CHN,China,2014,0.720495296
CHN,China,2015,0.653944197
CHN,China,2016,0.610586892
CHN,China,2017,0.562271461
CHN,China,2018,0.527090789
CMR,Cameroon,2000,2.958628702
CMR,Cameroon,2001,4.739809566
CMR,Cameroon,2002,6.302878692
CMR,Cameroon,2003,5.96397722
CMR,Cameroon,2008,4.030608943
CMR,Cameroon,2009,6.452779349
CMR,Cameroon,2010,4.911205986
CMR,Cameroon,2011,3.993993799
CMR,Cameroon,2012,4.095829947
CMR,Cameroon,2014,0.934667904
CMR,Cameroon,2015,1.154586912
CMR,Cameroon,2016,1.153530332
CMR,Cameroon,2017,1.388093415
COL,Colombia,1990,73.49882724
COL,Colombia,1991,84.19848282
COL,Colombia,1992,81.87651775
COL,Colombia,1993,81.04864366
COL,Colombia,1994,75.72643715
COL,Colombia,1995,61.2853342
COL,Colombia,1996,62.97808899
COL,Colombia,1997,61.49963194
COL,Colombia,1998,60.18354509
COL,Colombia,1999,62.44956982
COL,Colombia,2000,66.96700338
COL,Colombia,2001,69.15746828
COL,Colombia,2002,69.4477013
COL,Colombia,2003,56.70396437
COL,Colombia,2004,48.03218599
COL,Colombia,2005,42.46650308
