Country Name,Region,Year,Literacy Rates
Botswana,British Africa,1967,0.0
Botswana,British Africa,1968,0.0
Botswana,British Africa,1969,0.0
Botswana,British Africa,1970,0.0
Botswana,British Africa,1971,0.0
Botswana,British Africa,1972,0.0
Botswana,British Africa,1973,0.0
Botswana,British Africa,1974,0.0
Botswana,British Africa,1975,0.0
Botswana,British Africa,1976,0.0
Botswana,British Africa,1977,0.0
Botswana,British Africa,1978,0.0
Botswana,British Africa,1979,0.0
Botswana,British Africa,1980,0.0
Botswana,British Africa,1981,0.0
Botswana,British Africa,1982,0.0
Botswana,British Africa,1983,0.0
Botswana,British Africa,1984,0.0
Botswana,British Africa,1985,0.0
Botswana,British Africa,1986,0.0
Botswana,British Africa,1987,0.0
Botswana,British Africa,1988,0.0
Botswana,British Africa,1989,0.0
Botswana,British Africa,1990,0.0
Botswana,British Africa,1991,68.5809097290039
Botswana,British Africa,1992,69.63156000773112
Botswana,British Africa,1993,70.68221028645834
Botswana,British Africa,1994,71.73286056518555
Botswana,British Africa,1995,72.78351084391277
Botswana,British Africa,1996,73.83416112263998
Botswana,British Africa,1997,74.8848114013672
Botswana,British Africa,1998,75.93546168009442
Botswana,British Africa,1999,76.98611195882164
Botswana,British Africa,2000,78.03676223754886
Botswana,British Africa,2001,79.08741251627606
Botswana,British Africa,2002,80.13806279500328
Botswana,British Africa,2003,81.1887130737305
Botswana,British Africa,2004,81.75215988159182
Botswana,British Africa,2005,82.31560668945316
Botswana,British Africa,2006,82.87905349731449
Botswana,British Africa,2007,83.44250030517583
Botswana,British Africa,2008,84.00594711303715
Botswana,British Africa,2009,84.56939392089848
Botswana,British Africa,2010,85.13284072875982
Botswana,British Africa,2011,85.69628753662114
Botswana,British Africa,2012,86.25973434448248
Botswana,British Africa,2013,86.8231811523438
Botswana,British Africa,2014,86.8231811523438
Botswana,British Africa,2015,86.8231811523438
Botswana,British Africa,2016,86.8231811523438
Botswana,British Africa,2017,86.8231811523438
Botswana,British Africa,2018,86.8231811523438
Botswana,British Africa,2019,86.8231811523438
Botswana,British Africa,2020,86.8231811523438
Botswana,British Africa,2021,86.8231811523438
Burkina Faso,French Africa,1960,0.0
Burkina Faso,French Africa,1961,0.0
Burkina Faso,French Africa,1962,0.0
Burkina Faso,French Africa,1963,0.0
Burkina Faso,French Africa,1964,0.0
Burkina Faso,French Africa,1965,0.0
Burkina Faso,French Africa,1966,0.0
Burkina Faso,French Africa,1967,0.0
Burkina Faso,French Africa,1968,0.0
Burkina Faso,French Africa,1969,0.0
Burkina Faso,French Africa,1970,0.0
Burkina Faso,French Africa,1971,0.0
Burkina Faso,French Africa,1972,0.0
Burkina Faso,French Africa,1973,0.0
Burkina Faso,French Africa,1974,0.0
Burkina Faso,French Africa,1975,8.83022975921631
Burkina Faso,French Africa,1976,9.126417279243473
Burkina Faso,French Africa,1977,9.422604799270633
Burkina Faso,French Africa,1978,9.718792319297796
Burkina Faso,French Africa,1979,10.014979839324958
Burkina Faso,French Africa,1980,10.311167359352119
Burkina Faso,French Africa,1981,10.607354879379281
Burkina Faso,French Africa,1982,10.903542399406444
Burkina Faso,French Africa,1983,11.199729919433604
Burkina Faso,French Africa,1984,11.495917439460767
Burkina Faso,French Africa,1985,11.79210495948793
Burkina Faso,French Africa,1986,12.08829247951509
Burkina Faso,French Africa,1987,12.384479999542252
Burkina Faso,French Africa,1988,12.680667519569415
Burkina Faso,French Africa,1989,12.976855039596575
Burkina Faso,French Africa,1990,13.27304255962374
Burkina Faso,French Africa,1991,13.5692300796509
Burkina Faso,French Africa,1992,13.42501811981202
Burkina Faso,French Africa,1993,13.28080615997314
Burkina Faso,French Africa,1994,13.13659420013426
Burkina Faso,French Africa,1995,12.992382240295381
Burkina Faso,French Africa,1996,12.8481702804565
Burkina Faso,French Africa,1997,14.130277361188586
Burkina Faso,French Africa,1998,15.412384441920672
Burkina Faso,French Africa,1999,16.694491522652758
Burkina Faso,French Africa,2000,17.976598603384843
Burkina Faso,French Africa,2001,19.25870568411693
Burkina Faso,French Africa,2002,20.540812764849015
Burkina Faso,French Africa,2003,21.8229198455811
Burkina Faso,French Africa,2004,22.6725597381592
Burkina Faso,French Africa,2005,23.5221996307373
Burkina Faso,French Africa,2006,22.4725799560547
Burkina Faso,French Africa,2007,28.2936592102051
Burkina Faso,French Africa,2008,29.194479261125856
Burkina Faso,French Africa,2009,30.095299312046613
Burkina Faso,French Africa,2010,30.99611936296737
Burkina Faso,French Africa,2011,31.896939413888127
Burkina Faso,French Africa,2012,32.797759464808884
Burkina Faso,French Africa,2013,33.69857951572964
Burkina Faso,French Africa,2014,34.5993995666504
Burkina Faso,French Africa,2015,35.78601264953615
Burkina Faso,French Africa,2016,36.9726257324219
Burkina Faso,French Africa,2017,38.15923881530765
Burkina Faso,French Africa,2018,39.3458518981934
Burkina Faso,French Africa,2019,41.577234903971366
Burkina Faso,French Africa,2020,43.80861790974934
Burkina Faso,French Africa,2021,46.0400009155273
Burundi,Other,1960,0.0
Burundi,Other,1961,0.0
Burundi,Other,1962,0.0
Burundi,Other,1963,0.0
Burundi,Other,1964,0.0
Burundi,Other,1965,0.0
Burundi,Other,1966,0.0
Burundi,Other,1967,0.0
Burundi,Other,1968,0.0
Burundi,Other,1969,0.0
Burundi,Other,1970,0.0
Burundi,Other,1971,0.0
Burundi,Other,1972,0.0
Burundi,Other,1973,0.0
Burundi,Other,1974,0.0
Burundi,Other,1975,0.0
Burundi,Other,1976,0.0
Burundi,Other,1977,0.0
Burundi,Other,1978,0.0
Burundi,Other,1979,0.0
Burundi,Other,1980,0.0
Burundi,Other,1981,0.0
Burundi,Other,1982,0.0
Burundi,Other,1983,0.0
Burundi,Other,1984,0.0
Burundi,Other,1985,0.0
Burundi,Other,1986,0.0
Burundi,Other,1987,0.0
Burundi,Other,1988,0.0
Burundi,Other,1989,0.0
Burundi,Other,1990,0.0
Burundi,Other,1991,0.0
Burundi,Other,1992,0.0
Burundi,Other,1993,0.0
Burundi,Other,1994,0.0
Burundi,Other,1995,0.0
Burundi,Other,1996,0.0
Burundi,Other,1997,0.0
Burundi,Other,1998,0.0
Burundi,Other,1999,0.0
Burundi,Other,2000,0.0
Burundi,Other,2001,0.0
Burundi,Other,2002,0.0
Burundi,Other,2003,0.0
Burundi,Other,2004,0.0
Burundi,Other,2005,0.0
Burundi,Other,2006,0.0
Burundi,Other,2007,0.0
Burundi,Other,2008,0.0
Burundi,Other,2009,0.0
Burundi,Other,2010,0.0
Burundi,Other,2011,0.0
Burundi,Other,2012,0.0
Burundi,Other,2013,0.0
Burundi,Other,2014,0.0
Burundi,Other,2015,0.0
Burundi,Other,2016,0.0
Burundi,Other,2017,0.0
Burundi,Other,2018,0.0
Burundi,Other,2019,0.0
Burundi,Other,2020,0.0
Burundi,Other,2021,0.0
Cameroon,Other,1960,0.0
Cameroon,Other,1961,0.0
Cameroon,Other,1962,0.0
Cameroon,Other,1963,0.0
Cameroon,Other,1964,0.0
Cameroon,Other,1965,0.0
Cameroon,Other,1966,0.0
Cameroon,Other,1967,0.0
Cameroon,Other,1968,0.0
Cameroon,Other,1969,0.0
Cameroon,Other,1970,0.0
Cameroon,Other,1971,0.0
Cameroon,Other,1972,0.0
Cameroon,Other,1973,0.0
Cameroon,Other,1974,0.0
Cameroon,Other,1975,0.0
Cameroon,Other,1976,0.0
Cameroon,Other,1977,0.0
Cameroon,Other,1978,0.0
Cameroon,Other,1979,0.0
Cameroon,Other,1980,0.0
Cameroon,Other,1981,0.0
Cameroon,Other,1982,0.0
Cameroon,Other,1983,0.0
Cameroon,Other,1984,0.0
Cameroon,Other,1985,0.0
Cameroon,Other,1986,0.0
Cameroon,Other,1987,0.0
Cameroon,Other,1988,0.0
Cameroon,Other,1989,0.0
Cameroon,Other,1990,0.0
Cameroon,Other,1991,0.0
Cameroon,Other,1992,0.0
Cameroon,Other,1993,0.0
Cameroon,Other,1994,0.0
Cameroon,Other,1995,0.0
Cameroon,Other,1996,0.0
Cameroon,Other,1997,0.0
Cameroon,Other,1998,0.0
Cameroon,Other,1999,0.0
Cameroon,Other,2000,0.0
Cameroon,Other,2001,0.0
Cameroon,Other,2002,0.0
Cameroon,Other,2003,0.0
Cameroon,Other,2004,0.0
Cameroon,Other,2005,0.0
Cameroon,Other,2006,0.0
Cameroon,Other,2007,0.0
Cameroon,Other,2008,0.0
Cameroon,Other,2009,0.0
Cameroon,Other,2010,0.0
Cameroon,Other,2011,0.0
Cameroon,Other,2012,0.0
Cameroon,Other,2013,0.0
Cameroon,Other,2014,0.0
Cameroon,Other,2015,0.0
Cameroon,Other,2016,0.0
Cameroon,Other,2017,0.0
Cameroon,Other,2018,0.0
Cameroon,Other,2019,0.0
Cameroon,Other,2020,0.0
Cameroon,Other,2021,0.0
Central African Republic,French Africa,1960,0.0
Central African Republic,French Africa,1961,0.0
Central African Republic,French Africa,1962,0.0
Central African Republic,French Africa,1963,0.0
Central African Republic,French Africa,1964,0.0
Central African Republic,French Africa,1965,0.0
Central African Republic,French Africa,1966,0.0
Central African Republic,French Africa,1967,0.0
Central African Republic,French Africa,1968,0.0
Central African Republic,French Africa,1969,0.0
Central African Republic,French Africa,1970,0.0
Central African Republic,French Africa,1971,0.0
Central African Republic,French Africa,1972,0.0
Central African Republic,French Africa,1973,0.0
Central African Republic,French Africa,1974,0.0
Central African Republic,French Africa,1975,18.2361698150635
Central African Republic,French Africa,1976,19.419881380521353
Central African Republic,French Africa,1977,20.60359294597921
Central African Republic,French Africa,1978,21.78730451143706
Central African Republic,French Africa,1979,22.971016076894916
Central African Republic,French Africa,1980,24.154727642352768
Central African Republic,French Africa,1981,25.338439207810623
Central African Republic,French Africa,1982,26.522150773268475
Central African Republic,French Africa,1983,27.705862338726327
Central African Republic,French Africa,1984,28.889573904184182
Central African Republic,French Africa,1985,30.073285469642038
Central African Republic,French Africa,1986,31.25699703509989
Central African Republic,French Africa,1987,32.44070860055774
Central African Republic,French Africa,1988,33.6244201660156
Central African Republic,French Africa,1989,35.04281584421791
Central African Republic,French Africa,1990,36.46121152242023
Central African Republic,French Africa,1991,37.879607200622544
Central African Republic,French Africa,1992,39.29800287882487
Central African Republic,French Africa,1993,40.71639855702718
Central African Republic,French Africa,1994,42.1347942352295
Central African Republic,French Africa,1995,43.553189913431815
Central African Republic,French Africa,1996,44.97158559163413
Central African Republic,French Africa,1997,46.389981269836454
Central African Republic,French Africa,1998,47.80837694803877
Central African Republic,French Africa,1999,49.226772626241086
Central African Republic,French Africa,2000,50.6451683044434
Central African Republic,French Africa,2001,49.25591239929203
Central African Republic,French Africa,2002,47.86665649414066
Central African Republic,French Africa,2003,46.47740058898929
Central African Republic,French Africa,2004,45.088144683837925
Central African Republic,French Africa,2005,43.69888877868655
Central African Republic,French Africa,2006,42.30963287353518
Central African Republic,French Africa,2007,40.92037696838381
Central African Republic,French Africa,2008,39.53112106323244
Central African Republic,French Africa,2009,38.141865158081075
Central African Republic,French Africa,2010,36.7526092529297
Central African Republic,French Africa,2011,36.83301067352296
Central African Republic,French Africa,2012,36.913412094116225
Central African Republic,French Africa,2013,36.99381351470949
Central African Republic,French Africa,2014,37.07421493530275
Central African Republic,French Africa,2015,37.15461635589602
Central African Republic,French Africa,2016,37.23501777648928
Central African Republic,French Africa,2017,37.31541919708254
Central African Republic,French Africa,2018,37.3958206176758
Central African Republic,French Africa,2019,37.4429111480713
Central African Republic,French Africa,2020,37.4900016784668
Central African Republic,French Africa,2021,37.4900016784668
Chad,French Africa,1960,0.0
Chad,French Africa,1961,0.0
Chad,French Africa,1962,0.0
Chad,French Africa,1963,0.0
Chad,French Africa,1964,0.0
Chad,French Africa,1965,0.0
Chad,French Africa,1966,0.0
Chad,French Africa,1967,0.0
Chad,French Africa,1968,0.0
Chad,French Africa,1969,0.0
Chad,French Africa,1970,0.0
Chad,French Africa,1971,0.0
Chad,French Africa,1972,0.0
Chad,French Africa,1973,0.0
Chad,French Africa,1974,0.0
Chad,French Africa,1975,0.0
Chad,French Africa,1976,0.0
Chad,French Africa,1977,0.0
Chad,French Africa,1978,0.0
Chad,French Africa,1979,0.0
Chad,French Africa,1980,0.0
Chad,French Africa,1981,0.0
Chad,French Africa,1982,0.0
Chad,French Africa,1983,0.0
Chad,French Africa,1984,0.0
Chad,French Africa,1985,0.0
Chad,French Africa,1986,0.0
Chad,French Africa,1987,0.0
Chad,French Africa,1988,0.0
Chad,French Africa,1989,0.0
Chad,French Africa,1990,0.0
Chad,French Africa,1991,0.0
Chad,French Africa,1992,0.0
Chad,French Africa,1993,10.8946504592896
Chad,French Africa,1994,13.003158841814358
Chad,French Africa,1995,15.111667224339115
Chad,French Africa,1996,17.220175606863872
Chad,French Africa,1997,19.32868398938863
Chad,French Africa,1998,21.437192371913387
Chad,French Africa,1999,23.545700754438144
Chad,French Africa,2000,25.6542091369629
Chad,French Africa,2001,26.336014270782478
Chad,French Africa,2002,27.01781940460205
Chad,French Africa,2003,27.699624538421624
Chad,French Africa,2004,28.3814296722412
Chad,French Africa,2005,28.165207949551665
Chad,French Africa,2006,27.94898622686213
Chad,French Africa,2007,27.73276450417259
Chad,French Africa,2008,27.516542781483054
Chad,French Africa,2009,27.300321058793518
Chad,French Africa,2010,27.084099336103982
Chad,French Africa,2011,26.867877613414446
Chad,French Africa,2012,26.65165589072491
Chad,French Africa,2013,26.43543416803537
Chad,French Africa,2014,26.219212445345836
Chad,French Africa,2015,26.0029907226563
Chad,French Africa,2016,22.3115501403809
Chad,French Africa,2017,23.201240158081077
Chad,French Africa,2018,24.09093017578126
Chad,French Africa,2019,24.98062019348144
Chad,French Africa,2020,25.87031021118162
Chad,French Africa,2021,26.7600002288818
Comoros,Other,1960,0.0
Comoros,Other,1961,0.0
Comoros,Other,1962,0.0
Comoros,Other,1963,0.0
Comoros,Other,1964,0.0
Comoros,Other,1965,0.0
Comoros,Other,1966,0.0
Comoros,Other,1967,0.0
Comoros,Other,1968,0.0
Comoros,Other,1969,0.0
Comoros,Other,1970,0.0
Comoros,Other,1971,0.0
Comoros,Other,1972,0.0
Comoros,Other,1973,0.0
Comoros,Other,1974,0.0
Comoros,Other,1975,0.0
Comoros,Other,1976,0.0
Comoros,Other,1977,0.0
Comoros,Other,1978,0.0
Comoros,Other,1979,0.0
Comoros,Other,1980,0.0
Comoros,Other,1981,0.0
Comoros,Other,1982,0.0
Comoros,Other,1983,0.0
Comoros,Other,1984,0.0
Comoros,Other,1985,0.0
Comoros,Other,1986,0.0
Comoros,Other,1987,0.0
Comoros,Other,1988,0.0
Comoros,Other,1989,0.0
Comoros,Other,1990,0.0
Comoros,Other,1991,0.0
Comoros,Other,1992,0.0
Comoros,Other,1993,0.0
Comoros,Other,1994,0.0
Comoros,Other,1995,0.0
Comoros,Other,1996,0.0
Comoros,Other,1997,0.0
Comoros,Other,1998,0.0
Comoros,Other,1999,0.0
Comoros,Other,2000,0.0
Comoros,Other,2001,0.0
Comoros,Other,2002,0.0
Comoros,Other,2003,0.0
Comoros,Other,2004,0.0
Comoros,Other,2005,0.0
Comoros,Other,2006,0.0
Comoros,Other,2007,0.0
Comoros,Other,2008,0.0
Comoros,Other,2009,0.0
Comoros,Other,2010,0.0
Comoros,Other,2011,0.0
Comoros,Other,2012,0.0
Comoros,Other,2013,0.0
Comoros,Other,2014,0.0
Comoros,Other,2015,0.0
Comoros,Other,2016,0.0
Comoros,Other,2017,0.0
Comoros,Other,2018,0.0
Comoros,Other,2019,0.0
Comoros,Other,2020,0.0
Comoros,Other,2021,0.0
"Congo, Dem. Rep.",Other,1960,0.0
"Congo, Dem. Rep.",Other,1961,0.0
"Congo, Dem. Rep.",Other,1962,0.0
"Congo, Dem. Rep.",Other,1963,0.0
"Congo, Dem. Rep.",Other,1964,0.0
"Congo, Dem. Rep.",Other,1965,0.0
"Congo, Dem. Rep.",Other,1966,0.0
"Congo, Dem. Rep.",Other,1967,0.0
"Congo, Dem. Rep.",Other,1968,0.0
"Congo, Dem. Rep.",Other,1969,0.0
"Congo, Dem. Rep.",Other,1970,0.0
"Congo, Dem. Rep.",Other,1971,0.0
"Congo, Dem. Rep.",Other,1972,0.0
"Congo, Dem. Rep.",Other,1973,0.0
"Congo, Dem. Rep.",Other,1974,0.0
"Congo, Dem. Rep.",Other,1975,0.0
"Congo, Dem. Rep.",Other,1976,0.0
"Congo, Dem. Rep.",Other,1977,0.0
"Congo, Dem. Rep.",Other,1978,0.0
"Congo, Dem. Rep.",Other,1979,0.0
"Congo, Dem. Rep.",Other,1980,0.0
"Congo, Dem. Rep.",Other,1981,0.0
"Congo, Dem. Rep.",Other,1982,0.0
"Congo, Dem. Rep.",Other,1983,0.0
"Congo, Dem. Rep.",Other,1984,0.0
"Congo, Dem. Rep.",Other,1985,0.0
"Congo, Dem. Rep.",Other,1986,0.0
"Congo, Dem. Rep.",Other,1987,0.0
"Congo, Dem. Rep.",Other,1988,0.0
"Congo, Dem. Rep.",Other,1989,0.0
"Congo, Dem. Rep.",Other,1990,0.0
"Congo, Dem. Rep.",Other,1991,0.0
"Congo, Dem. Rep.",Other,1992,0.0
"Congo, Dem. Rep.",Other,1993,0.0
"Congo, Dem. Rep.",Other,1994,0.0
"Congo, Dem. Rep.",Other,1995,0.0
"Congo, Dem. Rep.",Other,1996,0.0
"Congo, Dem. Rep.",Other,1997,0.0
"Congo, Dem. Rep.",Other,1998,0.0
"Congo, Dem. Rep.",Other,1999,0.0
"Congo, Dem. Rep.",Other,2000,0.0
"Congo, Dem. Rep.",Other,2001,0.0
"Congo, Dem. Rep.",Other,2002,0.0
"Congo, Dem. Rep.",Other,2003,0.0
"Congo, Dem. Rep.",Other,2004,0.0
"Congo, Dem. Rep.",Other,2005,0.0
"Congo, Dem. Rep.",Other,2006,0.0
"Congo, Dem. Rep.",Other,2007,0.0
"Congo, Dem. Rep.",Other,2008,0.0
"Congo, Dem. Rep.",Other,2009,0.0
"Congo, Dem. Rep.",Other,2010,0.0
"Congo, Dem. Rep.",Other,2011,0.0
"Congo, Dem. Rep.",Other,2012,0.0
"Congo, Dem. Rep.",Other,2013,0.0
"Congo, Dem. Rep.",Other,2014,0.0
"Congo, Dem. Rep.",Other,2015,0.0
"Congo, Dem. Rep.",Other,2016,0.0
"Congo, Dem. Rep.",Other,2017,0.0
"Congo, Dem. Rep.",Other,2018,0.0
"Congo, Dem. Rep.",Other,2019,0.0
"Congo, Dem. Rep.",Other,2020,0.0
"Congo, Dem. Rep.",Other,2021,0.0
"Congo, Rep.",French Africa,1960,0.0
"Congo, Rep.",French Africa,1961,0.0
"Congo, Rep.",French Africa,1962,0.0
"Congo, Rep.",French Africa,1963,0.0
"Congo, Rep.",French Africa,1964,0.0
"Congo, Rep.",French Africa,1965,0.0
"Congo, Rep.",French Africa,1966,0.0
"Congo, Rep.",French Africa,1967,0.0
"Congo, Rep.",French Africa,1968,0.0
"Congo, Rep.",French Africa,1969,0.0
"Congo, Rep.",French Africa,1970,0.0
"Congo, Rep.",French Africa,1971,0.0
"Congo, Rep.",French Africa,1972,0.0
"Congo, Rep.",French Africa,1973,0.0
"Congo, Rep.",French Africa,1974,0.0
"Congo, Rep.",French Africa,1975,0.0
"Congo, Rep.",French Africa,1976,0.0
"Congo, Rep.",French Africa,1977,0.0
"Congo, Rep.",French Africa,1978,0.0
"Congo, Rep.",French Africa,1979,0.0
"Congo, Rep.",French Africa,1980,0.0
"Congo, Rep.",French Africa,1981,0.0
"Congo, Rep.",French Africa,1982,0.0
"Congo, Rep.",French Africa,1983,0.0
"Congo, Rep.",French Africa,1984,59.6191215515137
"Congo, Rep.",French Africa,1985,60.404629661923394
"Congo, Rep.",French Africa,1986,61.19013777233308
"Congo, Rep.",French Africa,1987,61.975645882742775
"Congo, Rep.",French Africa,1988,62.76115399315246
"Congo, Rep.",French Africa,1989,63.546662103562156
"Congo, Rep.",French Africa,1990,64.33217021397185
"Congo, Rep.",French Africa,1991,65.11767832438153
"Congo, Rep.",French Africa,1992,65.90318643479122
"Congo, Rep.",French Africa,1993,66.68869454520092
"Congo, Rep.",French Africa,1994,67.47420265561061
"Congo, Rep.",French Africa,1995,68.25971076602029
"Congo, Rep.",French Africa,1996,69.04521887642998
"Congo, Rep.",French Africa,1997,69.83072698683968
"Congo, Rep.",French Africa,1998,70.61623509724937
"Congo, Rep.",French Africa,1999,71.40174320765905
"Congo, Rep.",French Africa,2000,72.18725131806875
"Congo, Rep.",French Africa,2001,72.97275942847844
"Congo, Rep.",French Africa,2002,73.75826753888813
"Congo, Rep.",French Africa,2003,74.54377564929783
"Congo, Rep.",French Africa,2004,75.32928375970751
"Congo, Rep.",French Africa,2005,76.1147918701172
"Congo, Rep.",French Africa,2006,76.64752197265626
"Congo, Rep.",French Africa,2007,77.18025207519534
"Congo, Rep.",French Africa,2008,77.7129821777344
"Congo, Rep.",French Africa,2009,78.24571228027347
"Congo, Rep.",French Africa,2010,78.77844238281254
"Congo, Rep.",French Africa,2011,79.3111724853516
"Congo, Rep.",French Africa,2012,79.45225633893698
"Congo, Rep.",French Africa,2013,79.59334019252235
"Congo, Rep.",French Africa,2014,79.73442404610772
"Congo, Rep.",French Africa,2015,79.87550789969309
"Congo, Rep.",French Africa,2016,80.01659175327846
"Congo, Rep.",French Africa,2017,80.15767560686383
"Congo, Rep.",French Africa,2018,80.2987594604492
"Congo, Rep.",French Africa,2019,80.40250651041667
"Congo, Rep.",French Africa,2020,80.50625356038414
"Congo, Rep.",French Africa,2021,80.6100006103516
Cote d'Ivoire,French Africa,1960,0.0
Cote d'Ivoire,French Africa,1961,0.0
