,Tweets,Subjectivity,Polarity
13, Le problème avec ce régime c'est qu'ils se croient plus compétent et plus intelligent que leurs administrés. Humilité zéro c'est pour cela qu'ils persistent dans la bêtise et multiplient les échecs,0.18,0.575
14,"""...conformément aux dispositions de l'article 8 du décret n°74-1125 du 19 novembre 1974
fixant le régime de la fête nationale et du 1er Mai et celui des autres fêtes légales.""

Le 1er janvier est un fête légale non ?",0.0,-0.03666666666666667
15,"mamoudou Un honnête citoyen,  jeune leader politique et député de surcroît accusé de viol par une vulgaire jeune fille soutenue par un régime aux abois et une certaine presse corrompue. Inacceptable.",0.3499999999999999,0.07166666666666667
16,"Bref résumé du régime de Macky Sall durant toute l'année 2022 ! Appétit du pouvoir,abus d'autorité, concussion, mensonge, corruption, trafic d'influence, goût de la politique politicienne, perversité du langage, catastrophisme des oiseaux de mauvais augure...",0.275,-0.08874999999999998
17,"Message de vœux pour 2023 Karim Wade prie pour le Sénégal et ""détruit"" le régime de Macky Sall https//t.co/NBypGxg1XM senegalvote",0.0,0.0
18,"Nouvel an  Karim Wade présente ses vœux et tire sur le régime de Macky  senegal  kebetu 
https//t.co/JM8lvYVF3I",0.275,0.21
19, Ça vaut le coup dh.  On en peut plus avec ce régime. Il faut se faire entendre peut-être mu ndjelëriñ dara,0.1,0.15
20,"Message de vœux pour 2023 Kaim Wade prie pour le Sénégal et ""détruit"" le régime de Macky Sall https//t.co/g9ASofiAl8 senegalvote",0.0,0.0
21,"  mamoudou Désolé mon grand , mais victimiser si Sonko lagnko khamé, en plus je trouve qu’il est bon de se victimiser face à un régime dont son objectif principal est d’éliminer ses adversaires tels qu’ils soient",0.35000000000000003,0.17500000000000002
22,L'archétype du sénégalais lambda. Tout le monde n'est pas comme ça mais je sais qu'il y a beaucoup de gens qui protestent contre ce régime uniquement parce qu'ils ne bénéficient pas de leurs largesses. https//t.co/DX02lzm80S,0.06666666666666667,0.09000000000000001
23,"Abdoul Mbaye - "" Le régime veut violer ce caractère intangible d'une partie de notre constitution "" https//t.co/1Dzgvo8RIe Senegal kebetu https//t.co/zso7RLUXSV",0.35,0.17
24,"régime fiscal minier sénégalais  pourquoi les titulaires de permis de recherche, d’exploitation et de concession rouspètent toujours
https//t.co/sjiMZQfPip",0.1,0.03
25, En voudrait il a la façon dont il est suspicieux du régime?,0.0,0.0
26,Un régime en perdition... https//t.co/bZX7Y3Gkin,0.0,0.0
27,Ce qui se passe avec ce régime est trop grave ! https//t.co/zh7HyrxfgA,0.15,0.25
28," Et vous "" idiot"" et ""voleur"" pour nous livrer ce "" mbaquus"". Les sénégalais ne sont pas révoltés parce qu'il y'a scandale (vous êtes déjà régime à scandale), mais qu'il y'aura impunité",0.8,-0.7
29,"001  Le même qui disait il y a deux semaines « la commune n’a pas de couleur politique »
—
Le REELS est d’autant plus pertinent aujourd’hui. 
Pourquoi s’associer à l’AMS qui a toujours été une association des maires de BENNO ?!  
Il faut oser le changement face a un régime partisan https//t.co/XZ52aZTh5Z",0.15999999999999998,0.0935
30,Sall Sénégalais boula gueneu torokh rek nguay guis mouy défendre bilé régime🤣,0.0,0.0
31," très cher, je ne vous ai pas encore vu faire un thread sur le délit du détournement de deniers publics. Un régime juridique qui mérite d’être connu puisque le législateur poursuit l’ inculpé jusque dans son lit d’hôpital.",0.3666666666666667,0.06
32,"Il vont jouer avec sa vie
Jusqu’à ce que l’irrévocable se produit (sans pour autant le souhaiter) et puis ils ne sauront comment gérer les événements qui s’en suivront.

Ce régime m’agace par moment, pourvu que ca ne se transforme pas en haine. https//t.co/tdV2dOKqQn",0.0,0.0
33," Sall   Notre régime est une famille qui ne punit que les opposants. 
Le sinistre de l’intérieur",0.325,-0.36
34, Parce qu'il éclaire la lanterne des Sénégalais en mettant à nu les mensonges et magouilles du régime,0.2,0.16
35,"  Sinon à leur place,j'allais entendre la fin de l'ultimatum,pr mettre la pression en imposant mes conditions pr le dialogue,au Mali qui serait sous menace de sanctions.
Mais c'est difficile àcomprendre pr ces esprits étroits qui cherchent une place autour de l'abreuvoir du régime.",0.41250000000000003,-0.0875
36,"A ce rythme où le gvrnement lance son offensive pour se laver à grande eau dans cette affaire de 1000 milliards, tout citoyen doit faire l’effort de lire et comprendre le rapport afin de ne pas être manipulé par ce régime. 
sunuymilliardsduress  
",0.15000000000000002,0.26
37," Sunugal Voilà, genre yii niooy may régime bii doolé. Comment peux-tu poser une telle question sachant que cette femme ressemblait à une poule avant le complot ?? T’as vu son teint ?? Arrêtes waay issssshhhhh. Cette vidéo est récente et cartonne depuis une semaine",0.0,0.1
0," L'avocat du 😈, viens les libérer. On peut détester quelqu'un, on peut ne pas aimer un régime, mais comment peut-on détester son pays à cause d'un régime ?",1.0,1.0
1,"Un régime qui s'isole comme prétend la MAE de la junte française , sera représenté à l'investiture de Lula. https//t.co/Mr7pqyE8e8",0.0,0.2
2,"Farabougou n'est toujours pas libéré, le centre n'est pas pacifié, l'état n'existe toujours pas dans les territoires du nord.
-ConséquenceEn ce 31 Decembre 2022, la situation est plus critique qu'elle ne l'était quand on a créé le M5 pour chasser IBK et son régime de cleptomane.",0.19583333333333333,-0.03333333333333333
3, Le régime de Kiev n'avait qu'à pas faire chier l'ours,0.0,-0.05
4,"  Askey, c’est un ancien ministre malien qui fait le relais des mensonges français, pour détruire le Mali. Il faut dire qu’avec le régime qui a élevé des gens pareils, le Mali était vraiment tombé dans le gouffre de l’indignité.",0.1,-0.014999999999999993
5,"En plus, les militaires en règle générale réfléchissent par mille fois avant de décider d’un coup d’Etat à un régime légitime. En 1991 comme en 2020, les différents régimes avaient perdu leur légitimité. https//t.co/NaoYOSn1aF",0.15833333333333335,0.028333333333333332
6," Yamb -Après la révolution au Burkina Faso, qui s'attendait à un tel échec du régime Rok Kabore?
- Sénégalqui aurait misé sur un  rêve de Macky pour un troisième mandat.
Et pourtant ils ont  participé aux soulèvements.
Nous devons faire en sorte que la situation ne soit réversible.",0.0,0.0
0,"Affaire 28 septembre, Crief  l’appareil judiciaire a tourné en plein régime en 2022 (bilan) https//t.co/6UwS4ptKNW",0.32499999999999996,0.27
1, Fin du régime ukrainien,0.15,-0.1
2,"Dernière revue de presse  de 2022  rapport du dialogue inter guinéen, sort des ex-dignitaires du régime Condé, fêtes de fin d’année… https//t.co/6cHqtGoHOi",0.175,-0.195
3,"Déclaration de l’IRDED relative aux enquêtes des crimes de sang du régime de M. Alpha CONDE
https//t.co/vY9zxi8oOT",0.15,0.0
4," Aschley , Macky à bien raison d’installer une base militaire à cette frontière , le Mali étant un pays ami et frère mais face à un régime putschiste mieux vaut prévenir que de guérir !",0.35000000000000003,0.26916666666666667
5,L’arrogance ne gère pas une nation. Les Anciens Dignitaires du défunt Régime n’ont que leurs yeux pour pleurer  ! https//t.co/hCyNVabiH8,0.0,-0.2925
6,"Lorsque Vladimir Poutine annonça avoir pris une décision pour lancer une opération militaire spécial pour démilitarisé et denazifié l'Ukraine c'était complètement faux, de loin c'est un mensonge du siècle,et une volonté de faire tomber le régime de Kiev",0.35,-0.1325
0,La fuite en avant d’Assimi(suite et fin)..le Chef de la junte malienne a laissé les tribunaux agir contre des citoyens ivoiriens malgré l’avis de l’ONU et de la Cedeao. Une logique suicidaire pour un régime de transition. La preuve de leur déconnexion avec la réalité. Wait &amp; See.,0.15000000000000002,0.15000000000000002
1,  Opposant du régime en place.,0.0,0.0
2," Comme c'est idiot !!!
Et pourtant ça criait au scandale il n'y a même pas 1e semaine...
Ça disait que les mesures prises par le régime chinois était trop dur et qu'en espèce, ils réclamaient la démission du président non ??",0.17500000000000002,-0.18071428571428574
3," 1- Donnez moi le Tweet qu'il a fait ou il affirme vouloir déstabiliser un régime.
2- qu'est-ce que cous appelez compte face? Le fake c'est quoi? Le compte ne lui appartient pas ou le nom utilisé n'est pas le sien? Sortons des émotions svp",0.0,0.17500000000000002
4,   NCHO  Sous le régime des professeurs ils avaient combien de ministres dans le gouvernement ?,0.0,0.0
5,Regime d’harmatan confirmé. Moins d’humidité. Plus de travail 😊 https//t.co/dGJ1m6Mp6G,0.55,0.325
6,Mali Carte d’identité nationale biométrique CEDEAO Comment le régime kleptocratique s’est acca... https//t.co/ErH3a2vvkU ACTUALITE,0.0,0.0
7,"Ce sont des gens qui n'aiment pas notre peuple et qui conduit les africains au bord de l’Océan. A la moindre occasion, ils fomentent des troubles, cherchant à renverser notre continent et à se moquer de notre couleur de peau et à restaurer l'ancien régime de la colonisation.",0.19,-0.041999999999999996
8,  Mais franchement Alain lobognon méritait un petit tabouret  car depuis sa trahison il a tout fait pour ce régime .,0.1,0.16
9, Franchement Alain lobognon méritait un petit tabouret . Ces derniers mois il a montré d'un zèle pour le régime rhdp .,0.15000000000000002,-0.09499999999999999
10,"Côte d'Ivoire 🇨🇮 La plus grande infrastructure de production d’eau potable d’Afrique de l’Ouest, située à 36km d'Abidjan, tournera à plein régime à partir du premier semestre 2023.
L'usine de la Mé est une référence en Afrique ! L'eau c'est la vie😚 https//t.co/O69ubvfF1e",0.26166666666666666,0.4283333333333334
0," La question du béninois la crédibilité est-elle encore possible de la part de ce régime plus que cinquantenaire? Nous vous le souhaitons dans tous les cas.
!EHUZU!",0.16666666666666666,0.16458333333333333
1,"Je peux commencer mon régime en fait demain😂
La nouvelle année ne commence vraiment que demain… https//t.co/wqkqgMowwa",0.5833333333333334,0.3666666666666667
2, Ce que j’aime chez toi diminue trop j’aime pas ça arrête avec histoire de régime la 🤧,0.44999999999999996,0.44999999999999996
3,"Pour être affilié à la sécurité sociale, il faut généralement s'inscrire auprès d'un organisme de sécurité sociale, qui peut être le régime général, le régime des travailleurs indépendants, le régime des fonctionnaires, etc.

3/4",0.125,0.15
4,"➡ Que désigne l'affiliation dans la sécurité sociale ?

L’affiliation est le rattachement d’un assuré social au régime de Sécurité sociale, tant au niveau de ses obligations (cotisations) que de ses droits (prestations).

SecuriteSociale  

1/4 https//t.co/WJB0f6mB3y",0.1,0.22399999999999998
5,"Pour être affilié à la sécurité sociale, il faut généralement s'inscrire auprès d'un organisme de sécurité sociale, qui peut être le régime général, le régime des travailleurs indépendants, le régime des fonctionnaires, etc.

3/4",0.125,0.15
6,"➡ Que désigne l'affiliation dans la sécurité sociale ?

L’affiliation est le rattachement d’un assuré social au régime de Sécurité sociale, tant au niveau de ses obligations (cotisations) que de ses droits (prestations).

SecuriteSociale  

1/4 https//t.co/Yfmsazg0Mc",0.1,0.22399999999999998
0," 2x Non.
Vous êtes prisonnier des mots et concepts importés. 
La souveraineté nationale se caractérise d'abord par la souveraineté de l’État sur son territoire et ses institutions, et non pas par un régime représentatif ou un référendum.",0.025,-0.08
1,"mbaye  Ne pas être panafricaniste ne signifie pas être pro régime actuel. La nuance est importante. Seul des leaders implantés en Afrique peuvent être légitimes. Cette dame se qualifie de combattante, ça me fait sourire car elle refuse tout débat. Elle bloque les avis contraire au sien.",0.20625000000000002,0.10250000000000001
2,"""la domination culturelle est la plus souple, la moins coûteuse, la plus efficace et c'est pourquoi nous disons aujourd'hui, pour renverser le régime du HAUTE VOLTA, il est peut être pas nécessaire d'amener des mercenaires puissamment armés, il suffit simplement d'interdire ⬇️",0.16999999999999998,0.085625
3,"La suite des échanges. Notables de l'Ogooué-Ivindo et de l'Ogooué-Lolo, sur le même ton du constat d'un régime sans cœur, qui livre et pille lui-même le pays. La détermination de chacun reste l'impératif du salut. Gabon https//t.co/cIipdN9J4E",0.25,0.01
0,"Ce privé de faim ou un jeun par intermittence n'est pas là solution , évite juste les sucres lents est ce que tu connais le régime cetox? Si tu connais blé youtubeur Johan papz regarde l'une de ses vidéos dessus il l'a expérimenté https//t.co/YifC9wLdO7",0.32,-0.03
1,"Véhicules propres  un décret précise le régime des aides. MobilitéDurable 

https//t.co/vtPwvfKfO0 via ",0.275,0.365
2,Mon régime grossissant ci me plaît beaucoup😹😹😹,0.0,0.0
3,"Si tu as voyagé à FINEXS aujourd'hui, c'est moi le gar qui était assis sur le régime de plantain avec la main posée sur la joue",0.26666666666666666,0.06666666666666667
4,@Tchoungui C'est le régime qu'il faut pour perdre le ventre et le reste ?,0.0,0.0
5, Il n'y a pas de disparition du timbre ni du courrier écrit. Il y a suppression d'un régime rapide de distribution. Attendre 2 ou 3 jours pour recevoir une lettre reste raisonnable. Avec le timbre vert.,0.15,0.125
6," Assis devant le père de bae, je suis raide comme un régime de plantain 😂😂😂😂😂",0.7428571428571429,0.6857142857142857
7,J'ai cru que ducon moretti avait fait régime pendant les fêtes. https//t.co/6fFK3YU0xh,0.65,-0.3
8,"joel9  Étant des régimes légaux, je ne veux rien faire croire.

Mariage traditionnel polygamique mariage polygamique (régime matrimonial).
L'un confère des droits, l'autre non.

POV la polygamie avait une raison (main d'oeuvre), aujourd'hui, c'est pour imiter les aïeux, soit.",0.0,0.015000000000000001
9," Si le spectre de votre lecture des relations entre la France et l'Afrique francophone se limite à l'observation superficielle et à tirer des conclusions hâtives sur le régime de Déby, il faudrait alors sincèrement s'interroger sur la profondeur de vos analyses.
Bonne journée !",0.6499999999999999,0.4875
10," kebzabo La dimension virtuelle est aussi nécessaire 

- Tiktok pr insulter azaba 
- Facebook pr soutenir le régime 
- Twitter pour contrecarrer ceux qui pensent.",0.2,0.27
11,Si les go aiment trop le plantain c'est faute du régime,0.6499999999999999,-0.075
12," Le régime en décembre ??
En janvier tu vas alors faire comment avc ce mois de 60 jours??",0.0,0.0
13,Mon.pays le Cameroun dont le régime de 40 ans du président Biya à instauré le corruption au sommet de l'état qui est le premier prevoyeur de l'employeur et  avec l'échec de l'éducation de masse nationale.,0.1,0.25
14,"Bangangte Il y’a un régime de banane dans notre champ 
On est venus chercher la fille qui va malaxer ça pour notre fils 😭",1.0,-1.0
15,"Notre souhait est le bien être des camerounais. Objet, unique objet de notre engagement dans ce champs si difficile et clivant qu'est la Politique.
Il faut beaucoup de courage et un grand sens de l'interet général pour s'y aventurer... 
Surtout être opppsant face à ce régime 😀 https//t.co/XTJ3iohLNB",0.35,0.10374999999999998
16,Pour moi l'opposition camerounaise est de loin le meilleur allié  du régime. https//t.co/qomThArKwc,0.5,0.53
17," Il faut que le régime de fonctionnement prenne vite, on va enchaîner City et arsenal après la coupe",0.0,0.0
18,"Sarasadat a participé aux Championnats du monde d'échecs à Almaty (Kazakistan) en défiant ouvertement le régime sans porter le voile et en concourant à visage découvert, avec un sourire moqueur dans lequel il y a toute la rébellion non violente des femmes iraniennes. https//t.co/jpsUJ466We",0.2,0.172
19,"justin Les frères de lutte de la RDC se mobilisent et c'est exactement ce dont nous avons besoin. Si cela peut encourager d'autres à s'impliquer, aux côtés des FARDC, pour mettre fin à cette sanglante gangrène du régime génocidaire de Kagame, alors nous ferons la sourde oreille 🙊🙉🙈 !",0.27999999999999997,-0.175
20,"Les pontes du régime conditionnent l’accès à l’argent public à une allégeance au parti. Fustiger quelqu’un qui en profite dans un cadre légal c’est adouber ce trafic d’influence.
C’est de l’argent public. Partout où vous le croisez, mangez-le! si c’est votre droit.",0.13999999999999999,0.034
21,Le régime de Vladimir Poutine peut s’effondrer en 2023 https//t.co/1x8A7o2vp2,0.0,0.0
22,"PaulBIYA Cmr  Cellcom    Mr le président de la république son excellence Paul Biya,  es que vous êtes au courant de la misère sociale qui accable la majorité des Camerounais dans la précarité galopante créer par votre régime sans aucune valeur humaine le lundi férié n'est pas une sous populaire svp.",0.16666666666666666,0.17833333333333332
