Country,Region(),year,Lit Rate
Central African Rep.,French Africa,1996,44.97158559
Central African Rep.,French Africa,1997,46.38998127
Central African Rep.,French Africa,1998,47.80837695
Central African Rep.,French Africa,1999,49.22677263
Central African Rep.,French Africa,2000,50.6451683
Central African Rep.,French Africa,2001,49.2559124
Central African Rep.,French Africa,2002,47.86665649
Central African Rep.,French Africa,2003,46.47740059
Central African Rep.,French Africa,2004,45.08814468
Central African Rep.,French Africa,2005,43.69888878
Central African Rep.,French Africa,2006,42.30963287
Central African Rep.,French Africa,2007,40.92037697
Central African Rep.,French Africa,2008,39.53112106
Central African Rep.,French Africa,2009,38.14186516
Central African Rep.,French Africa,2010,36.75260925
Central African Rep.,French Africa,2011,36.83301067
Central African Rep.,French Africa,2012,36.91341209
Central African Rep.,French Africa,2013,36.99381351
Central African Rep.,French Africa,2014,37.07421494
Central African Rep.,French Africa,2015,37.15461636
Central African Rep.,French Africa,2016,37.23501778
Central African Rep.,French Africa,2017,37.3154192
Central African Rep.,French Africa,2018,37.39582062
Central African Rep.,French Africa,2019,37.44291115
Central African Rep.,French Africa,2020,37.49000168
Central African Rep.,French Africa,2021,37.49000168
Chad,French Africa,1960,0
Chad,French Africa,1961,0
Chad,French Africa,1962,0
Chad,French Africa,1963,0
Chad,French Africa,1964,0
Chad,French Africa,1965,0
Chad,French Africa,1966,0
Chad,French Africa,1967,0
Chad,French Africa,1968,0
Chad,French Africa,1969,0
Chad,French Africa,1970,0
Chad,French Africa,1971,0
Chad,French Africa,1972,0
Chad,French Africa,1973,0
Chad,French Africa,1974,0
Chad,French Africa,1975,0
Chad,French Africa,1976,0
Chad,French Africa,1977,0
Chad,French Africa,1978,0
Chad,French Africa,1979,0
Chad,French Africa,1980,0
Chad,French Africa,1981,0
Chad,French Africa,1982,0
Chad,French Africa,1983,0
Chad,French Africa,1984,0
Chad,French Africa,1985,0
Chad,French Africa,1986,0
Chad,French Africa,1987,0
Chad,French Africa,1988,0
Chad,French Africa,1989,0
Chad,French Africa,1990,0
Chad,French Africa,1991,0
Chad,French Africa,1992,0
Chad,French Africa,1993,10.89465046
Chad,French Africa,1994,13.00315884
Chad,French Africa,1995,15.11166722
Chad,French Africa,1996,17.22017561
Chad,French Africa,1997,19.32868399
Chad,French Africa,1998,21.43719237
Chad,French Africa,1999,23.54570075
Chad,French Africa,2000,25.65420914
Chad,French Africa,2001,26.33601427
Chad,French Africa,2002,27.0178194
Chad,French Africa,2003,27.69962454
Chad,French Africa,2004,28.38142967
Chad,French Africa,2005,28.16520795
Chad,French Africa,2006,27.94898623
Chad,French Africa,2007,27.7327645
Chad,French Africa,2008,27.51654278
Chad,French Africa,2009,27.30032106
Chad,French Africa,2010,27.08409934
Chad,French Africa,2011,26.86787761
Chad,French Africa,2012,26.65165589
Chad,French Africa,2013,26.43543417
Chad,French Africa,2014,26.21921245
Chad,French Africa,2015,26.00299072
Chad,French Africa,2016,22.31155014
Chad,French Africa,2017,23.20124016
Chad,French Africa,2018,24.09093018
Chad,French Africa,2019,24.98062019
Chad,French Africa,2020,25.87031021
Chad,French Africa,2021,26.76000023
Comoros,Other,1960,0
Comoros,Other,1961,0
Comoros,Other,1962,0
Comoros,Other,1963,0
Comoros,Other,1964,0
Comoros,Other,1965,0
Comoros,Other,1966,0
Comoros,Other,1967,0
Comoros,Other,1968,0
Comoros,Other,1969,0
Comoros,Other,1970,0
Comoros,Other,1971,0
Comoros,Other,1972,0
Comoros,Other,1973,0
Comoros,Other,1974,0
Comoros,Other,1975,0
Comoros,Other,1976,0
Comoros,Other,1977,0
Comoros,Other,1978,0
Comoros,Other,1979,0
Comoros,Other,1980,47.91923141
Comoros,Other,1981,48.94773121
Comoros,Other,1982,49.976231
Comoros,Other,1983,51.0047308
Comoros,Other,1984,52.03323059
Comoros,Other,1985,53.06173038
Comoros,Other,1986,54.09023018
Comoros,Other,1987,55.11872997
Comoros,Other,1988,56.14722977
Comoros,Other,1989,57.17572956
Comoros,Other,1990,58.20422935
Comoros,Other,1991,59.23272915
Comoros,Other,1992,60.26122894
Comoros,Other,1993,61.28972874
Comoros,Other,1994,62.31822853
Comoros,Other,1995,63.34672832
Comoros,Other,1996,64.37522812
Comoros,Other,1997,65.40372791
Comoros,Other,1998,66.43222771
Comoros,Other,1999,67.4607275
Comoros,Other,2000,68.48922729
Comoros,Other,2001,66.88147004
Comoros,Other,2002,65.27371279
Comoros,Other,2003,63.66595554
Comoros,Other,2004,62.05819829
Comoros,Other,2005,60.45044104
Comoros,Other,2006,58.84268379
Comoros,Other,2007,57.23492654
Comoros,Other,2008,55.62716929
Comoros,Other,2009,54.01941204
Comoros,Other,2010,52.41165479
Comoros,Other,2011,50.80389754
Comoros,Other,2012,49.19614029
Comoros,Other,2013,50.79962031
Comoros,Other,2014,52.40310033
Comoros,Other,2015,54.00658035
Comoros,Other,2016,55.61006037
Comoros,Other,2017,57.2135404
Comoros,Other,2018,58.81702042
Comoros,Other,2019,59.87468084
Comoros,Other,2020,60.93234126
Comoros,Other,2021,61.99000168
Dem. Rep. Congo,Other,1960,0
Dem. Rep. Congo,Other,1961,0
Dem. Rep. Congo,Other,1962,0
Dem. Rep. Congo,Other,1963,0
Dem. Rep. Congo,Other,1964,0
Dem. Rep. Congo,Other,1965,0
Dem. Rep. Congo,Other,1966,0
Dem. Rep. Congo,Other,1967,0
Dem. Rep. Congo,Other,1968,0
Dem. Rep. Congo,Other,1969,0
Dem. Rep. Congo,Other,1970,0
Dem. Rep. Congo,Other,1971,0
Dem. Rep. Congo,Other,1972,0
Dem. Rep. Congo,Other,1973,0
Dem. Rep. Congo,Other,1974,0
Dem. Rep. Congo,Other,1975,0
Dem. Rep. Congo,Other,1976,0
Dem. Rep. Congo,Other,1977,0
Dem. Rep. Congo,Other,1978,0
Dem. Rep. Congo,Other,1979,0
Dem. Rep. Congo,Other,1980,0
Dem. Rep. Congo,Other,1981,0
Dem. Rep. Congo,Other,1982,0
Dem. Rep. Congo,Other,1983,0
Dem. Rep. Congo,Other,1984,0
Dem. Rep. Congo,Other,1985,0
Dem. Rep. Congo,Other,1986,0
Dem. Rep. Congo,Other,1987,0
Dem. Rep. Congo,Other,1988,0
Dem. Rep. Congo,Other,1989,0
Dem. Rep. Congo,Other,1990,0
Dem. Rep. Congo,Other,1991,0
Dem. Rep. Congo,Other,1992,0
Dem. Rep. Congo,Other,1993,0
Dem. Rep. Congo,Other,1994,0
Dem. Rep. Congo,Other,1995,0
Dem. Rep. Congo,Other,1996,0
Dem. Rep. Congo,Other,1997,0
Dem. Rep. Congo,Other,1998,0
Dem. Rep. Congo,Other,1999,0
Dem. Rep. Congo,Other,2000,0
Dem. Rep. Congo,Other,2001,67.17298889
Dem. Rep. Congo,Other,2002,66.17841593
Dem. Rep. Congo,Other,2003,65.18384298
Dem. Rep. Congo,Other,2004,64.18927002
Dem. Rep. Congo,Other,2005,63.19469706
Dem. Rep. Congo,Other,2006,62.2001241
Dem. Rep. Congo,Other,2007,61.20555115
Dem. Rep. Congo,Other,2008,63.96787872
Dem. Rep. Congo,Other,2009,66.7302063
Dem. Rep. Congo,Other,2010,69.49253387
Dem. Rep. Congo,Other,2011,72.25486145
Dem. Rep. Congo,Other,2012,75.01718903
Dem. Rep. Congo,Other,2013,75.52356148
Dem. Rep. Congo,Other,2014,76.02993393
Dem. Rep. Congo,Other,2015,76.53630638
Dem. Rep. Congo,Other,2016,77.04267883
Dem. Rep. Congo,Other,2017,77.6381424
Dem. Rep. Congo,Other,2018,78.23360596
Dem. Rep. Congo,Other,2019,78.82906952
Dem. Rep. Congo,Other,2020,79.42453308
Dem. Rep. Congo,Other,2021,80.01999664
Congo,French Africa,1960,0
Congo,French Africa,1961,0
Congo,French Africa,1962,0
Congo,French Africa,1963,0
Congo,French Africa,1964,0
Congo,French Africa,1965,0
Congo,French Africa,1966,0
Congo,French Africa,1967,0
Congo,French Africa,1968,0
Congo,French Africa,1969,0
Congo,French Africa,1970,0
Congo,French Africa,1971,0
Congo,French Africa,1972,0
Congo,French Africa,1973,0
Congo,French Africa,1974,0
Congo,French Africa,1975,0
Congo,French Africa,1976,0
Congo,French Africa,1977,0
Congo,French Africa,1978,0
Congo,French Africa,1979,0
Congo,French Africa,1980,0
Congo,French Africa,1981,0
Congo,French Africa,1982,0
Congo,French Africa,1983,0
Congo,French Africa,1984,59.61912155
Congo,French Africa,1985,60.40462966
Congo,French Africa,1986,61.19013777
Congo,French Africa,1987,61.97564588
Congo,French Africa,1988,62.76115399
Congo,French Africa,1989,63.5466621
Congo,French Africa,1990,64.33217021
Congo,French Africa,1991,65.11767832
Congo,French Africa,1992,65.90318643
Congo,French Africa,1993,66.68869455
Congo,French Africa,1994,67.47420266
Congo,French Africa,1995,68.25971077
Congo,French Africa,1996,69.04521888
Congo,French Africa,1997,69.83072699
Congo,French Africa,1998,70.6162351
Congo,French Africa,1999,71.40174321
Congo,French Africa,2000,72.18725132
Congo,French Africa,2001,72.97275943
Congo,French Africa,2002,73.75826754
Congo,French Africa,2003,74.54377565
Congo,French Africa,2004,75.32928376
Congo,French Africa,2005,76.11479187
Congo,French Africa,2006,76.64752197
Congo,French Africa,2007,77.18025208
Congo,French Africa,2008,77.71298218
Congo,French Africa,2009,78.24571228
Congo,French Africa,2010,78.77844238
Congo,French Africa,2011,79.31117249
Congo,French Africa,2012,79.45225634
Congo,French Africa,2013,79.59334019
Congo,French Africa,2014,79.73442405
Congo,French Africa,2015,79.8755079
Congo,French Africa,2016,80.01659175
Congo,French Africa,2017,80.15767561
Congo,French Africa,2018,80.29875946
Congo,French Africa,2019,80.40250651
Congo,French Africa,2020,80.50625356
Congo,French Africa,2021,80.61000061
Côte d'Ivoire,French Africa,1960,0
Côte d'Ivoire,French Africa,1961,0
Côte d'Ivoire,French Africa,1962,0
Côte d'Ivoire,French Africa,1963,0
Côte d'Ivoire,French Africa,1964,0
Côte d'Ivoire,French Africa,1965,0
Côte d'Ivoire,French Africa,1966,0
Côte d'Ivoire,French Africa,1967,0
Côte d'Ivoire,French Africa,1968,0
Côte d'Ivoire,French Africa,1969,0
Côte d'Ivoire,French Africa,1970,0
Côte d'Ivoire,French Africa,1971,0
Côte d'Ivoire,French Africa,1972,0
Côte d'Ivoire,French Africa,1973,0
Côte d'Ivoire,French Africa,1974,0
Côte d'Ivoire,French Africa,1975,0
Côte d'Ivoire,French Africa,1976,0
Côte d'Ivoire,French Africa,1977,0
Côte d'Ivoire,French Africa,1978,0
Côte d'Ivoire,French Africa,1979,0
Côte d'Ivoire,French Africa,1980,0
Côte d'Ivoire,French Africa,1981,0
Côte d'Ivoire,French Africa,1982,0
Côte d'Ivoire,French Africa,1983,0
Côte d'Ivoire,French Africa,1984,0
Côte d'Ivoire,French Africa,1985,0
Côte d'Ivoire,French Africa,1986,0
Côte d'Ivoire,French Africa,1987,0
Côte d'Ivoire,French Africa,1988,34.13927841
Côte d'Ivoire,French Africa,1989,34.36037445
Côte d'Ivoire,French Africa,1990,34.58147049
Côte d'Ivoire,French Africa,1991,34.80256653
Côte d'Ivoire,French Africa,1992,35.02366257
Côte d'Ivoire,French Africa,1993,35.24475861
Côte d'Ivoire,French Africa,1994,35.46585464
Côte d'Ivoire,French Africa,1995,35.68695068
Côte d'Ivoire,French Africa,1996,35.90804672
Côte d'Ivoire,French Africa,1997,36.12914276
Côte d'Ivoire,French Africa,1998,36.3502388
Côte d'Ivoire,French Africa,1999,42.5454998
Côte d'Ivoire,French Africa,2000,48.7407608
Côte d'Ivoire,French Africa,2001,48.09416644
Côte d'Ivoire,French Africa,2002,47.44757207
Côte d'Ivoire,French Africa,2003,46.80097771
Côte d'Ivoire,French Africa,2004,46.15438334
Côte d'Ivoire,French Africa,2005,45.50778898
Côte d'Ivoire,French Africa,2006,44.86119461
Côte d'Ivoire,French Africa,2007,44.21460025
Côte d'Ivoire,French Africa,2008,43.56800588
Côte d'Ivoire,French Africa,2009,42.92141151
Côte d'Ivoire,French Africa,2010,42.27481715
