,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
109,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,28.29365921
110,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
111,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
112,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,0.0
113,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
114,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,0.0
115,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
116,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,34.59939957
117,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
118,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
119,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
120,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,39.3458519
121,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
122,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
123,BFA,Burkina Faso,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,46.04000092
124,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
125,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
126,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
127,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
128,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
129,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
130,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
131,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
132,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
133,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
134,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
135,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
136,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
137,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
138,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
139,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
140,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
141,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
142,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
143,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
144,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
145,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
146,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
147,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
148,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
149,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
150,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
151,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
152,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
153,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
154,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
155,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,68.58090973
156,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
157,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
158,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
159,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
160,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
161,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
162,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
163,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
164,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,0.0
165,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
166,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
167,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,81.18871307
168,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
169,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
170,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
171,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
172,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
173,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
174,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,0.0
175,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
176,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
177,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,86.82318115
178,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,0.0
179,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
180,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
181,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
182,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,0.0
183,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
184,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
185,BWA,Botswana,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,0.0
186,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
187,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
188,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
189,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
190,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
191,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
192,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
193,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
194,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
195,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
196,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
197,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
198,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
199,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
200,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
201,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,18.23616982
202,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
203,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
204,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
205,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
206,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
207,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
208,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
209,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
210,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
211,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
212,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
213,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
214,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,33.62442017
215,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
216,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
217,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
218,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
219,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
220,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
221,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
222,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
223,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
224,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
225,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
226,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,50.6451683
227,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
228,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
229,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,0.0
230,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
231,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
232,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,0.0
233,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
234,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
235,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
236,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,36.75260925
237,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
238,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,0.0
239,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
240,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,0.0
241,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
242,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
243,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
244,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,37.39582062
245,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
246,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,37.49000168
247,CAF,Central African Republic,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,0.0
248,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
249,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
250,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
251,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
252,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
253,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
254,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
255,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
256,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
257,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
258,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
259,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
260,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
261,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
262,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
263,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
264,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
265,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
266,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
267,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
268,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
269,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
270,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
271,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
272,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
273,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
274,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
275,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
276,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,34.13927841
277,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
278,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
279,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
280,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
281,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
282,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
283,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
284,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
285,CIV,Ivory Coast,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
